tweet_id;date_time;text
1234694301734580231;2020-03-03 04:17:15;b'The Democrats in the House should propose a very simple one year Payroll Tax cut. Great for the middle class, great for the USA!'
1234690961948758016;2020-03-03 04:03:59;b'https://t.co/DFl9I722nr'
1234657888762765313;2020-03-03 01:52:34;b'This is an incredible time for our nation\xe2\x80\x94we are in the midst of the Great American Comeback! Jobs are booming, inc\xe2\x80\xa6 https://t.co/XdkHwElp2m'
1234653427789070336;2020-03-03 01:34:50;b'I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Pat\xe2\x80\xa6 https://t.co/LxpbVJg1px'
1234650923210878976;2020-03-03 01:24:53;b'https://t.co/1VZQBfdha2'
1234615984880640001;2020-03-02 23:06:03;b'WOW! Thank you, just landed, see everyone soon! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/QGdfIsOp4u'
1234596295324717060;2020-03-02 21:47:49;b'Departing for the Great State of North Carolina! https://t.co/BjnyTnnHUt'
1234592543821705219;2020-03-02 21:32:54;b'They are staging a coup against Bernie!'
1234568071249088513;2020-03-02 19:55:40;b'THANK YOU! https://t.co/fdK2I8Fp2J'
1234567934141399041;2020-03-02 19:55:07;"b'Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn, is Strong on Crime &amp;\xe2\x80\xa6 https://t.co/ZUBsr8zchT'"
1234567077513572352;2020-03-02 19:51:43;b'Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She\xe2\x80\x99s\xe2\x80\xa6 https://t.co/VomiydsUrb'
1234566159774756864;2020-03-02 19:48:04;b'THANK YOU @BillCassidy for all of your support with our #MAGA Agenda. You are doing an outstanding job representing\xe2\x80\xa6 https://t.co/l5CeVRpvwm'
1234524212993372160;2020-03-02 17:01:23;b'The only people in favor of Mini Mike continuing with his hapless campaign are me and his political consultants, wh\xe2\x80\xa6 https://t.co/7Bm8ZAbdW9'
1234519726702956545;2020-03-02 16:43:33;b'.@FoxNews is working hard pushing the Radical Left, Do Nothing Democrats. They want to be, unlike their competitors\xe2\x80\xa6 https://t.co/n10Im6eGII'
1234497837129457664;2020-03-02 15:16:34;b'....competitive disadvantage. We should be leading, not following!'
1234497829298679809;2020-03-02 15:16:33;b'As usual, Jay Powell and the Federal Reserve are slow to act. Germany and others are pumping money into their econo\xe2\x80\xa6 https://t.co/79N3r7l5tN'
1234483443712561157;2020-03-02 14:19:23;b'Jack Welch, former Chairman and CEO of GE, a business legend, has died. There was no corporate leader like \xe2\x80\x9cneutron\xe2\x80\xa6 https://t.co/1NVOS1a0D1'
1234462291652993032;2020-03-02 12:55:20;b'I was criticized by the Democrats when I closed the Country down to China many weeks ahead of what almost everyone\xe2\x80\xa6 https://t.co/kZagXpNCvF'
1234459143790112770;2020-03-02 12:42:49;b'\xe2\x80\x9cEver since (Mini Mike) Bloomberg\xe2\x80\x99s bad debate performances, his support has dropped.\xe2\x80\x9d @abcnews  Dropped a lot. Onl\xe2\x80\xa6 https://t.co/WE3AhOtMXo'
1234455007765942273;2020-03-02 12:26:23;b'I am meeting with the major pharmaceutical companies today at the White House about progress on a vaccine and cure. Progress being made!'
1234305684298227713;2020-03-02 02:33:02;b'\xe2\x80\x9cThe Democrat Party is a field of lightweights in complete disarray.\xe2\x80\x9d @kayleighmcenany @JudgeJeanine'
1234305307439923201;2020-03-02 02:31:32;b'Gallup Poll numbers on the handling of this situation are outstanding, the best. Thank you! https://t.co/5Q9JI3Kh9R'
1234300444199071744;2020-03-02 02:12:12;b'Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!!  And, while you\xe2\x80\x99re at it,\xe2\x80\xa6 https://t.co/MzxdSZr9nT'
1234284820576063489;2020-03-02 01:10:07;b'Sleepy Eyes Chuck Todd is not at the top of his game! Thank you. https://t.co/xIiZgMAbIK'
1234284276239261696;2020-03-02 01:07:58;b'Sleepy Joe Biden also said that guns killed 150 million Americans last year, wants to win Georgia on Super Tuesday\xe2\x80\xa6 https://t.co/bceHuSj1mh'
1234281436070522881;2020-03-02 00:56:40;b'Thank you! https://t.co/455lHtzRyz'
1234280791791865857;2020-03-02 00:54:07;b'Thank you. I love you too! https://t.co/4qwFlUHfn7'
1234278963444375553;2020-03-02 00:46:51;b'The Black community brilliantly turned their backs on Mini Mike because they know he is a pandering phony who never\xe2\x80\xa6 https://t.co/ROkEJFuGll'
1234269356760104961;2020-03-02 00:08:40;b'Mini Mike Bloomberg didn\xe2\x80\x99t bring NYC back, as he said in his fake ad. It was @RudyGiuliani who brought NYC back and\xe2\x80\xa6 https://t.co/RwbRbz6E6s'
1234263037110083587;2020-03-01 23:43:34;b'Pete Buttigieg is OUT. All of his SuperTuesday votes will go to Sleepy Joe Biden. Great timing. This is the REAL be\xe2\x80\xa6 https://t.co/VJOF7cu0fS'
1234225268207898627;2020-03-01 21:13:29;"b'People are disgusted and embarrassed by the Fake News Media, as headed by the @nytimes, @washingtonpost, @comcast &amp;\xe2\x80\xa6 https://t.co/ZefH9pea7v'"
1234222094210211846;2020-03-01 21:00:52;"b'\xe2\x80\x9cWho better than @RepRatcliffe, who got to the bottom of the FISAGATE &amp; RUSSIAGATE HOAX. It makes a lot of sense to\xe2\x80\xa6 https://t.co/OJXZOSVvLT'"
1234211248373403648;2020-03-01 20:17:46;b'A Poll in today\xe2\x80\x99s New York Post says that 77% of \xe2\x80\x9cU.S. adults have confidence in their government\xe2\x80\x99s ability to hand\xe2\x80\xa6 https://t.co/eVlg0XW7q8'
1234134094797295617;2020-03-01 15:11:11;"b'The food is GREAT at Sammy\xe2\x80\x99s Mexican Grill in Phoenix, Arizona. Congratulations to Betty &amp; Jorge Rivas on doing suc\xe2\x80\xa6 https://t.co/CD7VI4L7xV'"
1234109126864707585;2020-03-01 13:31:59;b'Coronavirus: In addition to screening travelers \xe2\x80\x9cprior to boarding\xe2\x80\x9d from certain designated high risk countries, or\xe2\x80\xa6 https://t.co/JD4DjArnfS'
1234107028295077888;2020-03-01 13:23:38;b'.....a very dark and lonely path! Your reputation will never be the same!'
1234107011614285824;2020-03-01 13:23:34;b'Mini Mike Bloomberg\xe2\x80\x99s consultants and so-called \xe2\x80\x9cadvisors\xe2\x80\x9d(how did that advice work out? Don\xe2\x80\x99t ask!), are on the \xe2\x80\x9cg\xe2\x80\xa6 https://t.co/MYmU7iHmaA'
1233990259802767360;2020-03-01 05:39:39;b'I would find it hard to believe that failed presidential candidates Tom Steyer, or Mini Mike Bloombeg, would contri\xe2\x80\xa6 https://t.co/MsRop4hR1o'
1233987865350148097;2020-03-01 05:30:08;b'Tom Steyer who, other than Mini Mike Bloomberg, spent more dollars for NOTHING than any candidate in history, quit\xe2\x80\xa6 https://t.co/7jf6C7yOpA'
1233977649552384005;2020-03-01 04:49:32;b'Congratulations to Sleepy Joe Biden!'
1233976658572566529;2020-03-01 04:45:36;b'Democrats are working hard to destroy the name and reputation of Crazy Bernie Sanders, and take the nomination away from him!'
1233908953026908161;2020-03-01 00:16:33;b'Sleepy Joe Biden\xe2\x80\x99s victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloomberg\xe2\x80\x99s Joke o\xe2\x80\xa6 https://t.co/kJZSgU6Nvo'
1233900317923672064;2020-02-29 23:42:15;b'THE BEST IS YET TO COME! https://t.co/C0RicMRP0Z'
1233892301791023106;2020-02-29 23:10:24;b'Dana, you are the real deal! https://t.co/nAGDnP1RDp'
1233890347220164610;2020-02-29 23:02:38;b'THANK YOU @CPAC! #CPAC2020 https://t.co/Qf2zIk0FOj'
1233889914233786369;2020-02-29 23:00:54;b'https://t.co/C2LaKLBxgg'
1233889261977587718;2020-02-29 22:58:19;b'https://t.co/vVSkTSlM1X'
1233799741630230530;2020-02-29 17:02:35;b'I will be having a 1:30 P.M. Press Conference at the White House to discuss the latest CoronaVirus developments. Thank you!'
1233788838755151872;2020-02-29 16:19:16;b'THANK YOU SOUTH CAROLINA! \nhttps://t.co/7i5BYCQfg8'
1233598424366403584;2020-02-29 03:42:38;b'https://t.co/REhbRVEcC0'
1233597596511490048;2020-02-29 03:39:20;b'https://t.co/L00A2IM766'
1233594120666566657;2020-02-29 03:25:32;"b'South Carolina was GREAT. A BIG &amp; REALLY ENTHUSIASTIC CROWD!'"
1233587771513507840;2020-02-29 03:00:18;b'A so-called reporter named @JohnJHarwood, who bombed so badly in the 2016 Presidential Debates that I thought he wa\xe2\x80\xa6 https://t.co/LkZvosEDRe'
1233583517117775872;2020-02-29 02:43:24;b'I hope we can get Admiral @RonnyJackson4TX of Texas, who served our Country so well, into the runoff election in\xe2\x80\xa6 https://t.co/d8da55Awx1'
1233572737551159297;2020-02-29 02:00:33;b'Thank you to all of the incredible Law Enforcement Officers in South Carolina tonight. We love you! https://t.co/yoqjwFzqQA'
1233572208020205568;2020-02-29 01:58:27;b'It was my great honor to be back in South Carolina tonight, with thousands of hardworking American Patriots who bel\xe2\x80\xa6 https://t.co/HlNCJfLQvY'
1233518334282489861;2020-02-28 22:24:23;b'I am pleased to announce the nomination of @RepRatcliffe (Congressman John Ratcliffe) to be Director of National In\xe2\x80\xa6 https://t.co/5kaRCEjTlm'
1233517271110180864;2020-02-28 22:20:09;b'On my way to the Great State of South Carolina. See everyone soon! #MAGA #KAG https://t.co/cjzElGNyDN'
1233497372577148935;2020-02-28 21:01:05;b'Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine, a STRONG Conservative, and a t\xe2\x80\xa6 https://t.co/98OEcVXMlx'
1233489045520625664;2020-02-28 20:28:00;b'The Dems are working hard to take the prized nomination away from Bernie. Back room politics, which Bernie is not v\xe2\x80\xa6 https://t.co/4u50tZyKnC'
1233488317049602048;2020-02-28 20:25:06;b'Mini Mike is getting slammed. His debates were, perhaps, the worst in presidential debating history. A total phony\xe2\x80\xa6 https://t.co/gBK3HhCoyz'
1233482829767507968;2020-02-28 20:03:18;b'We strongly stand with Terrence! https://t.co/N4uFExD6Vz'
1233474782026436611;2020-02-28 19:31:19;b'https://t.co/xbuiZAdsR7 https://t.co/dv2txSp3ro'
1233414091353489408;2020-02-28 15:30:09;b'\xe2\x80\x9cYou go around Pennsylvania and you see Trump signs everywhere. The Donald Trump situation is bigger than the Reaga\xe2\x80\xa6 https://t.co/2lE9LbWJXG'
1233412547958755329;2020-02-28 15:24:01;b'Worst Polls, just like in 2016 when they were so far off the mark, are the @FoxNews Polls. Why doesn\xe2\x80\x99t Fox finally\xe2\x80\xa6 https://t.co/1I2Kg7PPZG'
1233405207217876992;2020-02-28 14:54:51;b'To the people of South Carolina, Tom Steyer is a joke, laughed at by everyone, a total incompetent. He made money i\xe2\x80\xa6 https://t.co/ketGOzMbf0'
1233403109038346246;2020-02-28 14:46:31;b'Will be in the Great State of South Carolina tonight, 7:00 P.M., for a really BIG Rally. Best place to be is a Trump Rally. See you later!'
1233273894032871424;2020-02-28 06:13:04;b'\xe2\x80\x9cFederal Court Deals Major Blow To Sanctuary Cities.\xe2\x80\x9d @FoxNews  In other words, there will be no more Federal Tax D\xe2\x80\xa6 https://t.co/YIB3KZjSHF'
1233266386291580931;2020-02-28 05:43:14;"b'The Do Nothing Democrats were busy wasting time on the Immigration Hoax, &amp; anything else they could do to make the\xe2\x80\xa6 https://t.co/AZIBzeaem6'"
1233256774964273152;2020-02-28 05:05:02;b'So, the Coronavirus, which started in China and spread to various countries throughout the world, but very slowly i\xe2\x80\xa6 https://t.co/uz44BxMCsQ'
1233249900927868929;2020-02-28 04:37:43;b'So nice! https://t.co/rnhymmWJu6'
1233235705243013122;2020-02-28 03:41:19;b'\xe2\x80\x9cDiagnosis positive: @CNN is infected with Trump Derangement Syndrome. I\xe2\x80\x99m calling out CNN for irresponsibly politi\xe2\x80\xa6 https://t.co/5RGIvaXQCw'
1233229450881445889;2020-02-28 03:16:28;b'Word is that Mini Mike Bloomberg performed so poorly in the two debates, that he is thinking about dropping out of\xe2\x80\xa6 https://t.co/VAH8g5EPTQ'
1233220106324451328;2020-02-28 02:39:20;"b'Congratulations and thank you to our great Vice President &amp; all of the many professionals doing such a fine job at\xe2\x80\xa6 https://t.co/5Yt8uaBEms'"
1233208695099666433;2020-02-28 01:53:59;b'\xe2\x80\x9cAnti-Trump Network @CNN doing whatever it can to stoke a national Coronavirus panic. The far left Network pretty m\xe2\x80\xa6 https://t.co/aM25K2Rv8j'
1233022666749157379;2020-02-27 13:34:46;b'https://t.co/2p4WngYWJ4'
1232908958421131264;2020-02-27 06:02:56;b'They spied on my campaign! https://t.co/LpIc3cNBnr'
1232898529447890944;2020-02-27 05:21:30;"b'.@RepKevinBrady (R) of Texas-08 loves Texas &amp; our Country. He has been a GREAT Congressman &amp; supporter of #MAGA. St\xe2\x80\xa6 https://t.co/r0Xh9Biofn'"
1232845709537353729;2020-02-27 01:51:36;b'https://t.co/dWl6SZqFLZ'
1232742691965980673;2020-02-26 19:02:15;b'Nancy has allowed her District to go down more than any other in the USA! Hardly even recognizable. https://t.co/wnABoOQOVe'
1232702038208851968;2020-02-26 16:20:43;b'My two great friends. Proud of you both! https://t.co/Fo2CLjc9YZ'
1232701323587604484;2020-02-26 16:17:52;b'Eric, I can live with that! https://t.co/TtNdK9pg06'
1232700838843473921;2020-02-26 16:15:57;b'Piers, I like you too! https://t.co/pUe09YlrY0'
1232664415637471234;2020-02-26 13:51:13;b'Big Rally in the Great State of South Carolina on Friday. See you there!'
1232661947558060036;2020-02-26 13:41:24;b'\xe2\x80\x9cEvery poll you look at shows that Black support for President Trump is growing.\xe2\x80\x9d @RealCandaceO @MariaBartiromo'
1232660469082664962;2020-02-26 13:35:32;b'Big Story, Big Win - Except in the Fake News, which won\xe2\x80\x99t cover it! https://t.co/reWPi2hc4v'
1232657663701536768;2020-02-26 13:24:23;"b'....during a debate). Pocahontas was mean, &amp; undisciplined, mostly aiming at Crazy Bernie and Mini Mike. They don\xe2\x80\x99t\xe2\x80\xa6 https://t.co/iKp5a0UbsT'"
1232657640515342336;2020-02-26 13:24:17;b'Crazy, chaotic Democrat Debate last night. Fake News said Biden did well, even though he said half of our populatio\xe2\x80\xa6 https://t.co/Pul384BRrK'
1232652397325037568;2020-02-26 13:03:27;b'I will be having a News Conference at the White House, on this subject, today at 6:00 P.M. CDC representatives, and\xe2\x80\xa6 https://t.co/YNrfmRylTT'
1232652371832004608;2020-02-26 13:03:21;"b'Low Ratings Fake News MSDNC (Comcast) &amp; @CNN are doing everything possible to make the Caronavirus look as bad as p\xe2\x80\xa6 https://t.co/bVSoM0VMFZ'"
1232631333408649216;2020-02-26 11:39:45;b'Just landed. India was great, trip very successful. Heading to the White House. Meetings and calls scheduled today.\xe2\x80\xa6 https://t.co/xj0QsusUm9'
1232565919043317761;2020-02-26 07:19:49;b'\xe2\x80\x9cU.S. acted on the Coronavirus very, very quickly.\xe2\x80\x9d Gordon Chang  @IngrahamAngle'
1232559088610856960;2020-02-26 06:52:41;b'Thank you! https://t.co/5DNbnbEtyy'
1232558211103772672;2020-02-26 06:49:12;b'Russia wants him to win! https://t.co/bNUeIsqmQX'
1232557903187365889;2020-02-26 06:47:58;b'An absolute disgrace! https://t.co/xwmsyitlMh'
1232494118137294850;2020-02-26 02:34:31;b'52% in the new Rasmussen Poll. 95% Approval Rating in the Republican Party. Thank you!'
1232492832897658880;2020-02-26 02:29:24;b'....Democrats talking point is that we are doing badly. If the virus disappeared tomorrow, they would say we did a\xe2\x80\xa6 https://t.co/0jxa57LKPP'
1232492821501771776;2020-02-26 02:29:21;b'CDC and my Administration are doing a GREAT job of handling Coronavirus, including the very early closing of our bo\xe2\x80\xa6 https://t.co/4a4Pa8GcQO'
1232434103229640704;2020-02-25 22:36:02;"b'That is because they cover your favorite President relatively well. @CNN &amp; MSDNC are dying in the ratings! https://t.co/dhlZlbyg2N'"
1232425065058164736;2020-02-25 22:00:07;b'No surprise! https://t.co/qCcUPsXgG9'
1232408152563277824;2020-02-25 20:52:55;b'True, but we are getting it all done! https://t.co/omwdyyPDAX'
1232405794592714752;2020-02-25 20:43:33;b'A total miscarriage of justice! https://t.co/zHLo1NL9Sb'
1232395209125707776;2020-02-25 20:01:29;b'There has rarely been a juror so tainted as the forewoman in the Roger Stone case. Look at her background. She neve\xe2\x80\xa6 https://t.co/Tr0BBXPpeG'
1232304804820467714;2020-02-25 14:02:15;b'Cryin\xe2\x80\x99 Chuck Schumer is complaining, for publicity purposes only, that I should be asking for more money than $2.5\xe2\x80\xa6 https://t.co/rItldd8E5F'
1232288843757387777;2020-02-25 12:58:49;b'https://t.co/Cfs8RV05Pt'
1232155595438018567;2020-02-25 04:09:20;b'....on all Trump, or Trump related, matters! While \xe2\x80\x9celections have consequences\xe2\x80\x9d, I only ask for fairness, especial\xe2\x80\xa6 https://t.co/XrgUWEAHlS'
1232155591537254400;2020-02-25 04:09:20;b'\xe2\x80\x9cSotomayor accuses GOP appointed Justices  of being biased in favor of Trump.\xe2\x80\x9d @IngrahamAngle @FoxNews  This is a t\xe2\x80\xa6 https://t.co/6x8zfo5CsZ'
1232130591862247424;2020-02-25 02:29:59;"b'..It has been a scam right from the beginning with the illegally started Mueller Report, FISA, the leaking, lying &amp;\xe2\x80\xa6 https://t.co/CHnaquATXU'"
1232130587324014593;2020-02-25 02:29:58;b'\xe2\x80\x9cU.S. Intelligence official overstated assessment of Russian efforts to help Trump.\xe2\x80\x9d @FoxNews @GreggJarrett They su\xe2\x80\xa6 https://t.co/n6JcqUmqCE'
1232067592086487043;2020-02-24 22:19:39;b'Spelled @GiannoCaldwell!'
1232064874156523523;2020-02-24 22:08:51;b'Great new book just out, \xe2\x80\x9cTaken for Granted, How Conservatives Can Win Back Americans That Liberalism Failed\xe2\x80\x9d, by G\xe2\x80\xa6 https://t.co/6ZdwFjhw2W'
1232059163938885633;2020-02-24 21:46:09;b'Totally correct! https://t.co/T50h0BftGP'
1232058127740174339;2020-02-24 21:42:02;b'The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries.\xe2\x80\xa6 https://t.co/OwF1dR3caM'
1232054796502343681;2020-02-24 21:28:48;"b'Set up by Schiff\xe2\x80\x99s lies &amp; leaks. Same with the Mueller Witch Hunt 3 years ago! https://t.co/uSzupeHXoq'"
1232005756054069248;2020-02-24 18:13:56;b'https://t.co/UNd3cUGWhz https://t.co/moveFYzKDq'
1232004968783241216;2020-02-24 18:10:48;b'THANK YOU @NarendraModi!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/4qsZl8dy7v'
1231934547446484997;2020-02-24 13:30:59;b'Thank you Lori, so true! https://t.co/rUoBz885u1'
1231923276794015745;2020-02-24 12:46:11;b'\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe2\x80\xaf \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x80\xe2\x80\xaf \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81, \xe0\xa4\xb8\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa4\xbe\xe2\x80\xaf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x95 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9d\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xaf\xe2\x80\xaf \xe0\xa4\xb5\xe0\xa4\xbf\xe2\x80\xa6 https://t.co/59c1EEGXIn'
1231899058513596417;2020-02-24 11:09:57;b'Our two national constitutions both begin with the same three beautiful words: \xe2\x80\x9cWe the people.\xe2\x80\x9d That means that in\xe2\x80\xa6 https://t.co/TXmbEUr03F'
1231898506396413952;2020-02-24 11:07:46;b'\xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x87,  \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x87, \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe2\x80\xa6 https://t.co/IKYIKI8DlA'
1231868340093825024;2020-02-24 09:07:53;b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa5\xe0\xa4\xae \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe 8000 \xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 l \xe0\xa4\x85\xe2\x80\xa6 https://t.co/REWSnZiGVV'
1231801865815220224;2020-02-24 04:43:45;b'\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa4\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa5\xa4 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x81, \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x98\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87!'
1231717300627107840;2020-02-23 23:07:43;b'95% Approval Rating in the Republican Party, a Record. 218 Federal Judges, also a Record. 2 Supreme Court Justices. Thank you!'
1231715794217623552;2020-02-23 23:01:44;b'https://t.co/1Awkh7BRsi'
1231713123180007424;2020-02-23 22:51:07;b'Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any Pr\xe2\x80\xa6 https://t.co/vc0uX2D69I'
1231690059776131084;2020-02-23 21:19:28;b'Jeff Van Drew is a Courageous Leader that left the Do Nothing Democrats to better serve the Great people of New Jer\xe2\x80\xa6 https://t.co/Hfs7WYtTYr'
