tweet_id;date_time;text
1250779261595783168;2020-04-16 13:33:08;b'\xef\xbb\xbfCrazy \xe2\x80\x9cNancy Pelosi, you are a weak person. You are a poor leader. You are the reason America hates career politici\xe2\x80\xa6 https://t.co/hlwbdIQ9ev'
1250774109144875008;2020-04-16 13:12:40;b'\xef\xbb\xbf.@OANN Poll \xe2\x80\x9cGives President Trump a 52% Approval Rating in North Carolina, and a seven point lead over (Sleepy) Jo\xe2\x80\xa6 https://t.co/NzaXsN08Sc'
1250526689702150153;2020-04-15 20:49:31;b'\xef\xbb\xbfWhite House news conference today at 5:30 P.M. Eastern. Thank you!'
1250499831132573699;2020-04-15 19:02:47;b'\xef\xbb\xbfWe are having very productive calls with the leaders of every sector of the economy who are all-in on getting Ameri\xe2\x80\xa6 https://t.co/oMo4C5pu5V'
1250450832937684992;2020-04-15 15:48:05;b'\xef\xbb\xbfMy condolences to the Steinbrenner family, and the entire @Yankees Organization, on the passing of Hank Steinbrenne\xe2\x80\xa6 https://t.co/1uMc0Mq4HF'
1250448788386439168;2020-04-15 15:39:58;b'\xef\xbb\xbf#ThanksForDelivering @UPS! https://t.co/4Sis7Tme17'
1250448126835675139;2020-04-15 15:37:20;b'\xef\xbb\xbfOur GREAT Senator from South Carolina, @SenatorTimScott just released a fantastic new book, \xe2\x80\x9cOPPORTUNITY KNOCKS: Ho\xe2\x80\xa6 https://t.co/XyRpIC1YAZ'
1250223610867986432;2020-04-15 00:45:11;b'\xef\xbb\xbf\xe2\x80\x9cThe Art of an Oil Deal\xe2\x80\x9d https://t.co/UyH5pYTmYw'
1250203462555570176;2020-04-14 23:25:07;b'\xef\xbb\xbfhttps://t.co/KRxBA0OjpX'
1250172326920040449;2020-04-14 21:21:24;b'\xef\xbb\xbfWhite House news conference today at 5:45 P.M. Eastern. Thank you!'
1250088893766078470;2020-04-14 15:49:52;b'\xef\xbb\xbfMy Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seek\xe2\x80\xa6 https://t.co/cnAPqQk19I'
1250075668282576898;2020-04-14 14:57:19;b'\xef\xbb\xbfTell the Democrat Governors that \xe2\x80\x9cMutiny On The Bounty\xe2\x80\x9d was one of my all time favorite movies. A good old fashione\xe2\x80\xa6 https://t.co/AkL2j7upwF'
1250067500190089217;2020-04-14 14:24:51;b'\xef\xbb\xbfGET RID OF BALLOT HARVESTING, IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D., THE ONLY WAY TO GET AN HONEST COUNT!'
1250063051182747651;2020-04-14 14:07:11;b'\xef\xbb\xbfCuomo\xe2\x80\x99s been calling daily, even hourly, begging for everything, most of which should have been the state\xe2\x80\x99s respons\xe2\x80\xa6 https://t.co/eel2Fl1w2V'
1250056263746162688;2020-04-14 13:40:12;b'\xef\xbb\xbfThe Democrats don\xe2\x80\x99t want to approve more money for our great workers under the incredibly successful \xe2\x80\x9cPaycheck\xe2\x80\x9d plan. Replenish Account Now!'
1249888406127153155;2020-04-14 02:33:12;b'\xef\xbb\xbfhttps://t.co/DRVhpMCuAx'
1249886901320011786;2020-04-14 02:27:13;b'\xef\xbb\xbfhttps://t.co/ImJ7W5MACi'
1249882105406009345;2020-04-14 02:08:10;b'\xef\xbb\xbfhttps://t.co/NOAE5Q6QxH'
1249858152578920449;2020-04-14 00:32:59;b'\xef\xbb\xbfhttps://t.co/6fEymjTjUM'
1249808119217172489;2020-04-13 21:14:10;b'\xef\xbb\xbfMy deepest sympathies go out to Frieda Chera and the family of the late, great, Stanley Chera, one of Manhattan\xe2\x80\x99s m\xe2\x80\xa6 https://t.co/Bx02gL3Y1e'
1249797383132766215;2020-04-13 20:31:30;b'\xef\xbb\xbfFirst the Fake News Media said that it\xe2\x80\x99s not fair for the President of the United States to be giving news conferen\xe2\x80\xa6 https://t.co/OeTK50YoZe'
1249782050871300096;2020-04-13 19:30:35;b'\xef\xbb\xbfWhite House news conference today at 5:00 P.M. Eastern. Thank you!'
1249712413219397632;2020-04-13 14:53:52;b'\xef\xbb\xbf....It is the decision of the President, and for many good reasons. With that being said, the Administration and I\xe2\x80\xa6 https://t.co/ZETM0p0uGk'
1249712404260421633;2020-04-13 14:53:50;b'\xef\xbb\xbfFor the purpose of creating conflict and confusion, some in the Fake News Media are saying that it is the Governors\xe2\x80\xa6 https://t.co/NzJwzznOyo'
1249691642975727616;2020-04-13 13:31:20;b'\xef\xbb\xbf....disaster, the Energy Industry will be strong again, far faster than currently anticipated. Thank you to all of\xe2\x80\xa6 https://t.co/MqfjwrcKax'
1249691637040795654;2020-04-13 13:31:19;b'\xef\xbb\xbfHaving been involved in the negotiations, to put it mildly, the number that OPEC+ is looking to cut is 20 Million B\xe2\x80\xa6 https://t.co/5dIWIPpIoE'
1249519742093864961;2020-04-13 02:08:16;b'\xef\xbb\xbfThe @nytimes story is a Fake, just like the \xe2\x80\x9cpaper\xe2\x80\x9d itself. I was criticized for moving too fast when I issued the\xe2\x80\xa6 https://t.co/ug2EiorLue'
1249506799532867585;2020-04-13 01:16:50;b'\xef\xbb\xbfI am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy, the hard part is WHY?'
1249500443782320129;2020-04-13 00:51:35;b'\xef\xbb\xbfThank you Paris! https://t.co/hDUppWgIXA'
1249499469202292741;2020-04-13 00:47:42;b'\xef\xbb\xbfThank you! https://t.co/z8dgzQxkVC'
1249497171403120642;2020-04-13 00:38:34;b'\xef\xbb\xbfI look forward to it also! https://t.co/IGZLBgJnn2'
1249489574184747008;2020-04-13 00:08:23;b'\xef\xbb\xbfGreat going Natalie! https://t.co/OldfyDdFRO'
1249470237726081030;2020-04-12 22:51:33;b'\xef\xbb\xbfSorry Fake News, it\xe2\x80\x99s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5'
1249462754257371137;2020-04-12 22:21:49;b'\xef\xbb\xbfFake News! https://t.co/HzPQgbXgxX'
1249453028178001920;2020-04-12 21:43:10;"b'\xef\xbb\xbfGovernors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses!\xe2\x80\xa6 https://t.co/KS7qPJ71l7'"
1249450614343507969;2020-04-12 21:33:34;b'\xef\xbb\xbfThe Opposition Party (Lamestream Media) and their partner, the Radical Left, Do Nothing Democrats, have put their p\xe2\x80\xa6 https://t.co/C8n1qkVZ2C'
1249437936539631616;2020-04-12 20:43:12;b'\xef\xbb\xbfIf the Fake News Opposition Party is pushing, with all their might, the fact that President Trump \xe2\x80\x9cignored early wa\xe2\x80\xa6 https://t.co/yUuIQ9i5Ef'
1249424452477235200;2020-04-12 19:49:37;b'\xef\xbb\xbfJust watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy\xe2\x80\xa6 https://t.co/Mq2Y3kLQDX'
1249422044564992001;2020-04-12 19:40:03;b'\xef\xbb\xbfThe big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States.\xe2\x80\xa6 https://t.co/EqYkBxU3AV'
1249418405951799309;2020-04-12 19:25:35;b'\xef\xbb\xbfFor the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are w\xe2\x80\xa6 https://t.co/vICVyPdTV1'
1249372642454515712;2020-04-12 16:23:44;b'\xef\xbb\xbfhttps://t.co/VfrOSwXoqU'
1249372545037541376;2020-04-12 16:23:21;b'\xef\xbb\xbfhttps://t.co/ZawRDjsldB'
1249372453949898756;2020-04-12 16:22:59;b'\xef\xbb\xbfhttps://t.co/wwjRRx4W0P'
1249370410422095872;2020-04-12 16:14:52;"b'\xef\xbb\xbfGreat businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted b\xe2\x80\xa6 https://t.co/TSBYm9No2h'"
1249341983702876161;2020-04-12 14:21:55;b'\xef\xbb\xbfHAPPY EASTER!'
1249341768157495296;2020-04-12 14:21:03;b'\xef\xbb\xbfA very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors, Nurses\xe2\x80\xa6 https://t.co/yjCvNerv9H'
1249307795196952576;2020-04-12 12:06:04;b'\xef\xbb\xbfHAPPY EASTER! https://t.co/UX5Bhm82H2'
