tweet_id;date_time;text
1237541916398325761;2020-03-11 00:52:39;b'THANK YOU MISSISSIPPI! #KAG2020 https://t.co/r4DRnssHya'
1237498359134466051;2020-03-10 21:59:35;b'Best unemployment numbers in the history of our Country. Best employment number EVER, almost 160 million people wor\xe2\x80\xa6 https://t.co/nHtvQ7tuPh'
1237491395436240897;2020-03-10 21:31:54;b'If you like automobiles, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, e\xe2\x80\xa6 https://t.co/I5W2GS4fpR'
1237448419284783105;2020-03-10 18:41:08;b'Great meeting on Capitol Hill with the @SenateGOP! https://t.co/eNB8zMRCup'
1237419080707170311;2020-03-10 16:44:33;b'Thank you @SenateGOP! https://t.co/XysOvXbTMF'
1237389825520648192;2020-03-10 14:48:18;b'Ronald Reagan\xe2\x80\x99s great economist, the recipient of the Presidential Medal of Freedom, has just said great things about a Payroll Tax Cut!'
1237388788776800256;2020-03-10 14:44:11;b'Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!'
1237388340778782725;2020-03-10 14:42:24;b'Nancy Pelosi just said, \xe2\x80\x9cI don\xe2\x80\x99t know if we can be ready this week.\xe2\x80\x9d In other words, it\xe2\x80\x99s off to vacation for the D\xe2\x80\xa6 https://t.co/Il3P090G6e'
1237384954004340738;2020-03-10 14:28:57;b'There is another Russia, Russia, Russia meeting today. It is headed up by corrupt politician Adam \xe2\x80\x9cShifty\xe2\x80\x9d Schiff,\xe2\x80\xa6 https://t.co/cQZ8yfd9UY'
1237378225417961472;2020-03-10 14:02:12;b'The Federal Reserve must be a leader, not a very late follower, which it has been!'
1237377697917140992;2020-03-10 14:00:07;b'Our pathetic, slow moving Federal Reserve, headed by Jay Powell, who raised rates too fast and lowered too late, sh\xe2\x80\xa6 https://t.co/W4XZgFMSdM'
1237374729545228288;2020-03-10 13:48:19;b'Well deserved Jack. A great honor! https://t.co/Pb5aYSYNMP'
1237374208314834946;2020-03-10 13:46:15;b'True, with number 1 being more important! https://t.co/OwJf9vAdHQ'
1237368448533004288;2020-03-10 13:23:21;b'Going to be a BAD day for Crazy Bernie!'
1237341582145105920;2020-03-10 11:36:36;b'Polls say they BOTH lose to \xe2\x80\x9cTrump\xe2\x80\x9d. https://t.co/2AY4LZd8Zz'
1237340894610759680;2020-03-10 11:33:52;b'Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sle\xe2\x80\xa6 https://t.co/Fws5iwNiMa'
1237334397172490240;2020-03-10 11:08:03;b'Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT'
1237239192222158848;2020-03-10 04:49:44;b'Fake News!! https://t.co/BG62YbD7Fw'
1237236320935849985;2020-03-10 04:38:20;b'Oklahoma, Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu'
1237130072571731968;2020-03-09 21:36:08;b'THANK YOU, Jim, for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the\xe2\x80\xa6 https://t.co/R9CinKJqXo'
1237129690877476864;2020-03-09 21:34:37;b'Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA A\xe2\x80\xa6 https://t.co/AheRGxRR6J'
1237128422712905738;2020-03-09 21:29:35;b'Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is\xe2\x80\xa6 https://t.co/qYlPqVrtzA'
1237027356314869761;2020-03-09 14:47:59;b'So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is\xe2\x80\xa6 https://t.co/yFtpDzcod4'
1237024551294382081;2020-03-09 14:36:50;b'Saudi Arabia and Russia are arguing over the price and flow of oil. That, and the Fake News, is the reason for the market drop!'
1237024549046288385;2020-03-09 14:36:49;b'Good for the consumer, gasoline prices coming down!'
1237004509156642816;2020-03-09 13:17:12;b'So much FAKE NEWS!'
1237004230847868929;2020-03-09 13:16:05;b'The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop trave\xe2\x80\xa6 https://t.co/foXgklAL17'
1237003145743605761;2020-03-09 13:11:47;b'Great job being done by the @VP and the CoronaVirus Task Force. Thank you!'
1236980284744241154;2020-03-09 11:40:56;b'The Obama/Biden Administration is the most corrupt Administration in the history of our Country!'
1236979946175725568;2020-03-09 11:39:35;b'\xe2\x80\x9cTrump has outmastered the Deep State. He\xe2\x80\x99s light years ahead of us.\xe2\x80\x9d MSDNC. I disagree. We have a long way to go.\xe2\x80\xa6 https://t.co/uxKRlTL7IQ'
1236978443042148352;2020-03-09 11:33:37;b'Now the Democrats are trying to smear Bernie with Russia, Russia, Russia. They are driving him Crazy!'
1236977607062761472;2020-03-09 11:30:18;b'Elizabeth \xe2\x80\x9cPocahontas\xe2\x80\x9d Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from hi\xe2\x80\xa6 https://t.co/ZBlwSbAw0i'
1236976241305169921;2020-03-09 11:24:52;b'Cryin\xe2\x80\x99 Chuck Schumer said, \xe2\x80\x9cYou will pay the price for this. You won\xe2\x80\x99t know what HIT YOU.\xe2\x80\x9d That is far beyond simpl\xe2\x80\xa6 https://t.co/915TLTwe75'
1236975196642390022;2020-03-09 11:20:43;b'The Fake News Media and their partner, the Democrat Party, is doing everything within its semi-considerable power (\xe2\x80\xa6 https://t.co/EC0GCb77i1'
1236972698313666565;2020-03-09 11:10:47;b'A great book, support Charlie, BUY IT!  Already Number One. https://t.co/fG7YXOCk9R'
1236959207917858819;2020-03-09 10:17:11;b'Working hard Lori! https://t.co/awBZuXrLHg'
1236885723946631173;2020-03-09 05:25:11;b'There are no mixed messages, only political weaponization by people like you and your brother, Fredo! https://t.co/NqH4pHfuwt'
1236778368533700609;2020-03-08 22:18:35;b'Who knows what this means, but it sounds good to me! https://t.co/rQVA4ER0PV'
1236689044366557184;2020-03-08 16:23:39;b'The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics, and they\xe2\x80\xa6 https://t.co/G9kUZ9DDfV'
1236634209516752896;2020-03-08 12:45:45;b'We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY\xe2\x80\xa6 https://t.co/ryorfT5yde'
1236523073689567234;2020-03-08 05:24:08;b'Thank you @SenatorTimScott!\nhttps://t.co/7Sp0mj1AL0'
1236512502210613249;2020-03-08 04:42:08;"b'.....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so, they were deadly, th\xe2\x80\xa6 https://t.co/mbzlAvP24C'"
1236512499563999234;2020-03-08 04:42:07;b'We have now learned for sure that the Democrats don\xe2\x80\x99t want anything to do with Crazy Bernie. Rigged? First\xe2\x80\xa6 https://t.co/5xOCT7xsNt'
1236501057192316928;2020-03-08 03:56:39;b'I agree with Joe! https://t.co/h84mD7jVPW'
1236498759670009857;2020-03-08 03:47:31;b'Thank you to the Great State of Tennessee. We are with you all the way! https://t.co/vyu0Tbthv0'
1236135907201294336;2020-03-07 03:45:41;b'Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. To\xe2\x80\xa6 https://t.co/1WSom7Qt3C'
1236096307858681857;2020-03-07 01:08:20;b'....I want to thank Acting Chief Mick Mulvaney for having served the Administration so well. He will become the Uni\xe2\x80\xa6 https://t.co/NqDWmrlFv1'
1236096307103707136;2020-03-07 01:08:19;b'I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known an\xe2\x80\xa6 https://t.co/v35HBsHlfy'
1236083901673570304;2020-03-07 00:19:02;b'Congratulations to @FoxNews! \nhttps://t.co/ED5t5eENE5'
1236039213486927872;2020-03-06 21:21:27;b'https://t.co/TZ6o5jjPH7'
1236038573087961088;2020-03-06 21:18:54;b'Thank you @GovBillLee. We are a phone call away, and here for you! https://t.co/0dwI1wh1nr'
1236033562425659396;2020-03-06 20:59:00;b'My Administration is with you all of the way, Tennessee. We love you! \nhttps://t.co/YYLfZuPWyK'
1235955288064135168;2020-03-06 15:47:58;b'Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. Coron\xe2\x80\xa6 https://t.co/W4M39b4LXb'
1235952805581447173;2020-03-06 15:38:06;b'It is FAKE NEWS that @HHSGov @SecAzar is \xe2\x80\x9csidelined\xe2\x80\x9d from the great job he is doing on the CoronaVirus Task Force.\xe2\x80\xa6 https://t.co/9FUbSGWS6R'
1235945259370041344;2020-03-06 15:08:07;b'I will protect your Social Security and Medicare, just as I have for the past 3 years. Sleepy Joe Biden will destro\xe2\x80\xa6 https://t.co/uokZ1A8ZVC'
1235944077188665344;2020-03-06 15:03:25;b'https://t.co/QvDKY27t6h https://t.co/FenhyvcdBC'
1235933477092159489;2020-03-06 14:21:18;b'JOBS, JOBS, JOBS!!! \nhttps://t.co/x0olZd3RLu'
1235797615041753088;2020-03-06 05:21:26;b'Thanks Linda, but they were really good last night! https://t.co/feLtQTrzO5'
1235796153981075456;2020-03-06 05:15:37;b'Thank you! https://t.co/xfB5qwgZzy'
1235774524295131136;2020-03-06 03:49:40;b'My great honor! https://t.co/oFZneKJZCf'
1235770412275032064;2020-03-06 03:33:20;b'Thank you Audrey! https://t.co/2bhoVVoV6r'
1235768913692065792;2020-03-06 03:27:23;b'The WALL is well under construction. So far we\xe2\x80\x99re up to 129 miles, and by early next year we will have 500 miles co\xe2\x80\xa6 https://t.co/j72ArrffMI'
1235766710038298625;2020-03-06 03:18:37;b'We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE, PROMISES KEPT! https://t.co/fVw6tJ89Wd'
1235765896934821894;2020-03-06 03:15:23;b'Thank you David, a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then, KEEP\xe2\x80\xa6 https://t.co/1wEtmIUPZg'
1235748252185739264;2020-03-06 02:05:17;b'Thank you Scranton, Pennsylvania. It was a great evening! https://t.co/EtzRLoEZHs'
1235746729770848256;2020-03-06 01:59:14;b'Tonight\xe2\x80\x99s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!'
1235665981709709319;2020-03-05 20:38:22;b'Thank you Nan! https://t.co/PZoxkvMqZq'
1235665090432708608;2020-03-05 20:34:49;b'Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-1\xe2\x80\xa6 https://t.co/Mv3Q1QjiQ3'
1235641895772139523;2020-03-05 19:02:39;b'The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fak\xe2\x80\xa6 https://t.co/wIba544vaW'
1235633381595066373;2020-03-05 18:28:49;b'Mini Mike, you\xe2\x80\x99re easy! https://t.co/rxFiqSB9RQ https://t.co/G2M1QHj0HV'
1235604572850343937;2020-03-05 16:34:21;b'With approximately 100,000 CoronaVirus cases worldwide, and 3,280 deaths, the United States, because of quick actio\xe2\x80\xa6 https://t.co/Jynq2kXGS5'
1235601483367923718;2020-03-05 16:22:04;b'\xe2\x80\x9cJoe Biden represents the past. President Trump represents the future.\xe2\x80\x9d @LisaMarieBoothe @edhenry @FoxNews'
1235598653114511360;2020-03-05 16:10:49;b'Elizabeth \xe2\x80\x9cPocahontas\xe2\x80\x9d Warren, who was going nowhere except into Mini Mike\xe2\x80\x99s head, just dropped out of the Democrat\xe2\x80\xa6 https://t.co/ynpXGJl9nT'
1235596612099084288;2020-03-05 16:02:43;b'.@GOPLeader Kevin McCarthy informed me that I was 20 for 20 on Tuesday with respect to my Endorsement of candidates\xe2\x80\xa6 https://t.co/Stfbi78svV'
1235594306297253889;2020-03-05 15:53:33;b'\xe2\x80\x9cI want to commend the President for how he has handled the CoronaVirus situation, especially his early decision to\xe2\x80\xa6 https://t.co/AzH4sgT8Xr'
1235588587690676224;2020-03-05 15:30:50;b'Schumer has brought great danger to the steps of the United States Supreme Court!'
1235573492004904961;2020-03-05 14:30:50;b'I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out\xe2\x80\xa6 https://t.co/6XDR0Bd9ms'
1235568602696355840;2020-03-05 14:11:25;b'As per recent Federal Court ruling, the Federal Government will be withholding funds from Sanctuary Cities. They sh\xe2\x80\xa6 https://t.co/VddYVFIhzD'
1235418846758088704;2020-03-05 04:16:20;b'https://t.co/hmcOfwHgAK'
1235415690292662273;2020-03-05 04:03:48;b'https://t.co/DlGXOvEjVq'
1235385447813197831;2020-03-05 02:03:37;b'I will be interviewed by @seanhannity on @FoxNews at 9:10 P.M.'
1235375346494644224;2020-03-05 01:23:29;b'Retired Four Star General Jack Keane will receive the PRESIDENTIAL MEDAL OF FREEDOM next week!'
1235370217712300038;2020-03-05 01:03:06;b'There can be few things worse in a civilized, law abiding nation, than a United States Senator openly, and for all\xe2\x80\xa6 https://t.co/7PcKCJxpQA'
1235359627082117120;2020-03-05 00:21:01;"b'This is a direct &amp; dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this, he or she would\xe2\x80\xa6 https://t.co/PlzEZv9Sfk'"
1235351764737675264;2020-03-04 23:49:47;b'Thank you, keep up the great work! https://t.co/X2ATpyv2vi'
1235351025349013505;2020-03-04 23:46:50;b'Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov, @HHSGov, and @DHSgov will have\xe2\x80\xa6 https://t.co/GDEH5GxwSi'
1235350184982388737;2020-03-04 23:43:30;b'Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!'
1235295497008672769;2020-03-04 20:06:11;b'Pandering Mini Mike Bloomberg, along with his wacky friend, Tom Steyer, have found out the hard way that you can\xe2\x80\x99t\xe2\x80\xa6 https://t.co/VJU4xMagLH'
1235286435697233925;2020-03-04 19:30:11;"b'Today, it was my great honor to address the @LatinoCoalition Legislative Summit. With the hard work, love &amp; devotio\xe2\x80\xa6 https://t.co/gj2DwrSAz6'"
1235235070040059904;2020-03-04 16:06:04;b'Mini Mike, \xe2\x80\x9cThree months ago I entered the race for President to defeat Donald Trump, (and I failed miserably!).'
1235232818692792320;2020-03-04 15:57:08;b'Mini Mike Bloomberg will now FIRE Tim O\xe2\x80\x99Brien, and all of the fools and truly dumb people who got him into this MES\xe2\x80\xa6 https://t.co/hOA5Sen29S'
1235228511314620416;2020-03-04 15:40:01;b'Mini Mike Bloomberg just \xe2\x80\x9cquit\xe2\x80\x9d the race for President. I could have told him long ago that he didn\xe2\x80\x99t have what it\xe2\x80\xa6 https://t.co/iCz5dTj6Iv'
1235226619528335369;2020-03-04 15:32:30;b'The Mayor of Los Angeles, @ericgarcetti, is dealing with us trying to get the Federal Government to fix the terribl\xe2\x80\xa6 https://t.co/t3asbDDxcb'
1235223911538872323;2020-03-04 15:21:44;b'Wow! If Elizabeth Warren wasn\xe2\x80\x99t in the race, Bernie Sanders would have EASILY won Massachusetts, Minnesota and Texa\xe2\x80\xa6 https://t.co/mLoHVbio3Q'
1235217440285560835;2020-03-04 14:56:01;b'The great people of Montana can have no better VOICE than Senator @SteveDaines. He is doing an incredible job! Whoe\xe2\x80\xa6 https://t.co/C7lf60luH2'
1235208558666543104;2020-03-04 14:20:44;b'I will be going to the Great State of Tennessee on Friday. The USA stands with the people of Tennessee 100%, whatev\xe2\x80\xa6 https://t.co/AUQbmBqtRZ'
1235185319257006080;2020-03-04 12:48:23;b'MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!'
1235181043881299969;2020-03-04 12:31:24;"b'This is what happens to someone who loyally gets appointed Attorney General of the United States &amp; then doesn\xe2\x80\x99t hav\xe2\x80\xa6 https://t.co/9oZYYHC6IV'"
1235176283740524546;2020-03-04 12:12:29;b'So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning, but hurts\xe2\x80\xa6 https://t.co/GkbiZByNIw'
1235171235505598465;2020-03-04 11:52:25;b'The Democrat establishment came together and crushed Bernie Sanders, AGAIN! Even the fact that Elizabeth Warren sta\xe2\x80\xa6 https://t.co/Az15KWNo9p'
1235082320161325057;2020-03-04 05:59:06;b'THANK YOU CALIFORNIA! #KAG2020 https://t.co/7BrkAKYWU0'
1235082200690745344;2020-03-04 05:58:38;b'THANK YOU UTAH! #KAG2020 https://t.co/LrCvXgmp3X'
1235047203464286208;2020-03-04 03:39:34;b'But they really knew who was going to win! https://t.co/WZnOx6ZHmW'
1235046124328755200;2020-03-04 03:35:16;b'Elizabeth \xe2\x80\x9cPocahontas\xe2\x80\x9d Warren, other than Mini Mike, was the loser of the night. She didn\xe2\x80\x99t even come close to winn\xe2\x80\xa6 https://t.co/6lhXMO0Vyr'
1235043280846381058;2020-03-04 03:23:58;b'The biggest loser tonight, by far, is Mini Mike Bloomberg. His \xe2\x80\x9cpolitical\xe2\x80\x9d consultants took him for a ride. $700 mi\xe2\x80\xa6 https://t.co/rGDwph4dxi'
1235040164461699072;2020-03-04 03:11:35;b'THANK YOU ARKANSAS! #KAG2020 https://t.co/X3XqvrVZoe'
1235040011197837312;2020-03-04 03:10:59;b'THANK YOU MINNESOTA! #KAG2020 https://t.co/gX4qWdbJHF'
1235034836705959936;2020-03-04 02:50:25;b'THANK YOU COLORADO! #KAG2020 https://t.co/HUIkHc7hIW'
1235023845477601280;2020-03-04 02:06:45;b'THANK YOU TEXAS! #KAG2020 https://t.co/UujGu4eUNJ'
1235017324006125569;2020-03-04 01:40:50;b'THANK YOU MAINE! #KAG2020 https://t.co/gJ50FwOuj3'
1235014604574556162;2020-03-04 01:30:01;b'THANK YOU TENNESSEE! #KAG2020 https://t.co/yrDlRAcrRt'
1235014340077473792;2020-03-04 01:28:58;b'THANK YOU MASSACHUSETTS! #KAG2020 https://t.co/99dkzK0xfA'
1235013938150092800;2020-03-04 01:27:22;b'THANK YOU OKLAHOMA! #KAG2020 https://t.co/V5DNRn6yNB'
1235013832105431040;2020-03-04 01:26:57;b'THANK YOU ALABAMA! #KAG2020 https://t.co/IdJ721oOsq'
1235005879226961924;2020-03-04 00:55:21;b'THANK YOU NORTH CAROLINA! #KAG2020 https://t.co/RPX0fqWmB1'
1235005746523385861;2020-03-04 00:54:49;b'THANK YOU VERMONT! #KAG2020 https://t.co/XgwOjKwYoR'
1234981396684263424;2020-03-03 23:18:04;b'The National Institutes of Health is home to some of the greatest doctors, scientists, and researchers in the world\xe2\x80\xa6 https://t.co/12oJEKqBgF'
1234949358644289541;2020-03-03 21:10:46;b'I am calling on Congress to send me a Bill that fully and permanently funds the LWCF and restores our National Park\xe2\x80\xa6 https://t.co/64CsyHMv8W'
1234909058529943552;2020-03-03 18:30:37;b'I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Co\xe2\x80\xa6 https://t.co/Cth16FUu9U'
1234894925004779520;2020-03-03 17:34:28;b'#PrayForNashville https://t.co/cja0lMG6VC'
1234893805389844481;2020-03-03 17:30:01;b'It was my great honor to address the National Association of Counties Legislative Conference where 1,200 County Lea\xe2\x80\xa6 https://t.co/Cnf3sXpkJr'
1234869067892305923;2020-03-03 15:51:43;b'The Federal Reserve is cutting but must further ease and, most importantly, come into line with other countries/com\xe2\x80\xa6 https://t.co/Y2UiGPYGcZ'
1234853287712694272;2020-03-03 14:49:00;b'Prayers for all of those affected by the devastating tornadoes in Tennessee. We will continue to monitor the develo\xe2\x80\xa6 https://t.co/Bv2bjPElCc'
1234848619699810306;2020-03-03 14:30:27;b'Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a choker!'
1234841094745137154;2020-03-03 14:00:33;b'New book by @charliekirk11, already number 1, \xe2\x80\x9cThe MAGA Doctrine\xe2\x80\x9d. Really great, SUPPORT CHARLIE KIRK. Buy now!'
1234833494607564800;2020-03-03 13:30:21;b'Go Admiral Ronny! https://t.co/wrWjB2fxyt'
1234832097065480193;2020-03-03 13:24:48;"b'Texas &amp; Oklahoma: Mini Mike Bloomberg will kill your drilling, fracking and pipelines. Petroleum based \xe2\x80\x9canything\xe2\x80\x9d i\xe2\x80\xa6 https://t.co/QT9PqtxFUv'"
1234728725574561792;2020-03-03 06:34:02;b'....paying higher rates than many others, when we should be paying less. Tough on our exporters and puts the USA at\xe2\x80\xa6 https://t.co/gpSmskMs9c'
1234728724219691008;2020-03-03 06:34:02;b'Australia\xe2\x80\x99s Central Bank cut interest rates and stated it will most likely further ease in order to make up for Chi\xe2\x80\xa6 https://t.co/jwC90nTCN6'
1234700386453409792;2020-03-03 04:41:26;b'Thank you @JackBrewerBSI. We\xe2\x80\x99re with you all the way. The American people know what\xe2\x80\x99s going on, they totally get it\xe2\x80\xa6 https://t.co/iP77a01ZHT'
1234695977656881154;2020-03-03 04:23:55;"b""WOW! Sleepy Joe doesn\xe2\x80\x99t know where he is, or what he\xe2\x80\x99s doing. Honestly, I don\xe2\x80\x99t think he even knows what office he'\xe2\x80\xa6 https://t.co/epU6medgrK"""
1234694301734580231;2020-03-03 04:17:15;b'The Democrats in the House should propose a very simple one year Payroll Tax cut. Great for the middle class, great for the USA!'
1234690961948758016;2020-03-03 04:03:59;b'https://t.co/DFl9I722nr'
1234657888762765313;2020-03-03 01:52:34;b'This is an incredible time for our nation\xe2\x80\x94we are in the midst of the Great American Comeback! Jobs are booming, inc\xe2\x80\xa6 https://t.co/XdkHwElp2m'
1234653427789070336;2020-03-03 01:34:50;b'I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Pat\xe2\x80\xa6 https://t.co/LxpbVJg1px'
1234650923210878976;2020-03-03 01:24:53;b'https://t.co/1VZQBfdha2'
1234615984880640001;2020-03-02 23:06:03;b'WOW! Thank you, just landed, see everyone soon! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/QGdfIsOp4u'
1234596295324717060;2020-03-02 21:47:49;b'Departing for the Great State of North Carolina! https://t.co/BjnyTnnHUt'
1234592543821705219;2020-03-02 21:32:54;b'They are staging a coup against Bernie!'
1234568071249088513;2020-03-02 19:55:40;b'THANK YOU! https://t.co/fdK2I8Fp2J'
1234567934141399041;2020-03-02 19:55:07;"b'Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn, is Strong on Crime &amp;\xe2\x80\xa6 https://t.co/ZUBsr8zchT'"
1234567077513572352;2020-03-02 19:51:43;b'Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She\xe2\x80\x99s\xe2\x80\xa6 https://t.co/VomiydsUrb'
1234566159774756864;2020-03-02 19:48:04;b'THANK YOU @BillCassidy for all of your support with our #MAGA Agenda. You are doing an outstanding job representing\xe2\x80\xa6 https://t.co/l5CeVRpvwm'
1234524212993372160;2020-03-02 17:01:23;b'The only people in favor of Mini Mike continuing with his hapless campaign are me and his political consultants, wh\xe2\x80\xa6 https://t.co/7Bm8ZAbdW9'
1234519726702956545;2020-03-02 16:43:33;b'.@FoxNews is working hard pushing the Radical Left, Do Nothing Democrats. They want to be, unlike their competitors\xe2\x80\xa6 https://t.co/n10Im6eGII'
1234497837129457664;2020-03-02 15:16:34;b'....competitive disadvantage. We should be leading, not following!'
1234497829298679809;2020-03-02 15:16:33;b'As usual, Jay Powell and the Federal Reserve are slow to act. Germany and others are pumping money into their econo\xe2\x80\xa6 https://t.co/79N3r7l5tN'
1234483443712561157;2020-03-02 14:19:23;b'Jack Welch, former Chairman and CEO of GE, a business legend, has died. There was no corporate leader like \xe2\x80\x9cneutron\xe2\x80\xa6 https://t.co/1NVOS1a0D1'
1234462291652993032;2020-03-02 12:55:20;b'I was criticized by the Democrats when I closed the Country down to China many weeks ahead of what almost everyone\xe2\x80\xa6 https://t.co/kZagXpNCvF'
1234459143790112770;2020-03-02 12:42:49;b'\xe2\x80\x9cEver since (Mini Mike) Bloomberg\xe2\x80\x99s bad debate performances, his support has dropped.\xe2\x80\x9d @abcnews  Dropped a lot. Onl\xe2\x80\xa6 https://t.co/WE3AhOtMXo'
1234455007765942273;2020-03-02 12:26:23;b'I am meeting with the major pharmaceutical companies today at the White House about progress on a vaccine and cure. Progress being made!'
1234305684298227713;2020-03-02 02:33:02;b'\xe2\x80\x9cThe Democrat Party is a field of lightweights in complete disarray.\xe2\x80\x9d @kayleighmcenany @JudgeJeanine'
1234305307439923201;2020-03-02 02:31:32;b'Gallup Poll numbers on the handling of this situation are outstanding, the best. Thank you! https://t.co/5Q9JI3Kh9R'
1234300444199071744;2020-03-02 02:12:12;b'Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!!  And, while you\xe2\x80\x99re at it,\xe2\x80\xa6 https://t.co/MzxdSZr9nT'
1234284820576063489;2020-03-02 01:10:07;b'Sleepy Eyes Chuck Todd is not at the top of his game! Thank you. https://t.co/xIiZgMAbIK'
1234284276239261696;2020-03-02 01:07:58;b'Sleepy Joe Biden also said that guns killed 150 million Americans last year, wants to win Georgia on Super Tuesday\xe2\x80\xa6 https://t.co/bceHuSj1mh'
1234281436070522881;2020-03-02 00:56:40;b'Thank you! https://t.co/455lHtzRyz'
1234280791791865857;2020-03-02 00:54:07;b'Thank you. I love you too! https://t.co/4qwFlUHfn7'
