tweet_id;date_time;text
1241669084791615488;2020-03-22 10:12:33;b'RT @TeamCavuto: .@SenJohnKennedy to guest host @cvpayne: Our economy is going to take a short-term hit from the COVID-19 outbreak, but I do\xe2\x80\xa6'
1241668853161168897;2020-03-22 10:11:38;b'So true! https://t.co/ZQYjDYCrj2'
1241668665583513600;2020-03-22 10:10:53;b'RT @Judgenap: Maintaining Freedom in America During Coronavirus Madness\nhttps://t.co/gxUMEp0CU9'
1241668429943320576;2020-03-22 10:09:57;b'RT @Varneyco: The Trump Administration is considering providing direct financial relief to individuals affected by the #coronavirus. Former\xe2\x80\xa6'
1241668371290218496;2020-03-22 10:09:43;b'RT @Varneyco: One major side effect of this economic free-fall is that oil and gas prices are at their lowest point in 18 years. Some areas\xe2\x80\xa6'
1241667793218678784;2020-03-22 10:07:25;b'That doesn\xe2\x80\x99t sound like Michael, does it? https://t.co/sHoTUU1paT'
1241667203600130048;2020-03-22 10:05:05;"b'RT @cvpayne: Excuse me, I want to interrupt the onslaught of negativity tonight and remind everyone there is no such thing as ""false hope.""\xe2\x80\xa6'"
1241667096016310273;2020-03-22 10:04:39;b'RT @MariaBartiromo: https://t.co/qcYWQKja53 join us @SundayFutures @FoxNews 10am et live @marcorubio @WhiteHouse peter Navarro @JNJNews ceo\xe2\x80\xa6'
1241666926201446406;2020-03-22 10:03:58;b'RT @MariaBartiromo: Why Tom Cotton and Others Are Right To Question Where Coronavirus Started | The National Interest \xe2\x81\xa6@SundayFutures\xe2\x81\xa9 \xe2\x81\xa6@Fo\xe2\x80\xa6'
1241666830311272448;2020-03-22 10:03:36;b'Maria is Great! https://t.co/nLSzlS0uDe'
1241666317968687104;2020-03-22 10:01:33;b'RT @KenCalvert: What to know what you can do to help our community?\n\n\xe2\x9c\x85 Practice social distancing\n\xe2\x9c\x85 Donate blood https://t.co/7kAAbjMTAr\n\xe2\x9c\x85\xe2\x80\xa6'
1241666241988878341;2020-03-22 10:01:15;b'RT @RepMichaelWaltz: My friend @RepRiggleman just converted his family distillery into a hand sanitizer manufacturing facility. \n\nAnother g\xe2\x80\xa6'
1241666084362747905;2020-03-22 10:00:38;b'RT @Scavino45: A MESSAGE FROM @StateDept @SecPompeo. #COVID19 \n\n\xf0\x9f\x8c\x90https://t.co/s6BGagG63J\n\xf0\x9f\x8c\x90https://t.co/EBuzMFrvIC\n\xf0\x9f\x8c\x90https://t.co/sWQ2wQNxtC\xe2\x80\xa6'
1241666043866755075;2020-03-22 10:00:28;b'RT @realDonaldTrump: Today I spoke with our Nation\xe2\x80\x99s Small Businesses, which employ nearly half of America\xe2\x80\x99s workforce. We are taking the M\xe2\x80\xa6'
1241665971531718659;2020-03-22 10:00:11;b'RT @realDonaldTrump: https://t.co/MLLfFTqv19'
1241665916888322050;2020-03-22 09:59:58;b'RT @realDonaldTrump: https://t.co/2wAUfZwBsa'
1241665536083230722;2020-03-22 09:58:27;b'RT @Jim_Jordan: The Trump Administration is working hard to help small businesses get through this difficult time.\n\nFor small business owne\xe2\x80\xa6'
1241665224484274181;2020-03-22 09:57:13;b'RT @realDonaldTrump: https://t.co/IPslmvEFjA'
1241664690935287811;2020-03-22 09:55:05;b'RT @realDonaldTrump: Thank you @JennPellegrino @OANN'
1241664593807769603;2020-03-22 09:54:42;b'RT @realDonaldTrump: https://t.co/Dc5QLivHWH'
1241662780329144320;2020-03-22 09:47:30;b'RT @SenateGOP: Conference Chairman @SenJohnBarrasso:\n\nWe have people all across this country\xe2\x80\x94through no fault of their own\xe2\x80\x94are\nout of work.\xe2\x80\xa6'
1241662596371144706;2020-03-22 09:46:46;"b'RT @SenHawleyPress: ""This is a good time to be extra kind to one another.""\n\nSen. Hawley and Erin share a message of encouragement as we fac\xe2\x80\xa6'"
1241662382428033026;2020-03-22 09:45:55;b'RT @SenateGOP: \xe2\x80\x9cIn these sobering times, I\xe2\x80\x99m reminded of what makes America strong.\xe2\x80\x9d\n\nMore from Senator @ChuckGrassley\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/Km6bD\xe2\x80\xa6'
1241662305072447488;2020-03-22 09:45:37;b'RT @SenatorTimScott: A quick update from Washington about what we are doing to provide the necessary resources to protect the American peop\xe2\x80\xa6'
1241662239897260032;2020-03-22 09:45:21;b'RT @SenatorLankford: Remember the best places to stay up to date with the latest #COVID19 developments: @WhiteHouse, @CDCgov, @healthyoklah\xe2\x80\xa6'
1241662053078663168;2020-03-22 09:44:37;b'RT @SenRickScott: We all need to do our part, stay inside and promote social distancing. This is the best thing we can do to stem the sprea\xe2\x80\xa6'
1241662009818656770;2020-03-22 09:44:26;b'RT @senrobportman: I hope you\xe2\x80\x99ll  join me in thanking the folks working around the clock to keep the food supply chain moving and the shelv\xe2\x80\xa6'
1241661965912678400;2020-03-22 09:44:16;b'RT @MikeCrapo: Over the past week, blood centers throughout the country have experienced a significant drop in donations due to #COVID19. I\xe2\x80\xa6'
1241661877748404229;2020-03-22 09:43:55;b'RT @WhiteHouse: The Chinese Communist Party, Russia, Iran, and bad actors around the world are spreading misinformation and lies about the\xe2\x80\xa6'
1241661726489292800;2020-03-22 09:43:19;"b'RT @DHS_Wolf: Hearing a lot about texts from ""friends at DHS"" or ""friends with connections at DHS"" that say DHS is planning a national lock\xe2\x80\xa6'"
1241661607274590208;2020-03-22 09:42:50;b'RT @sendavidperdue: Appreciate the opportunity to talk with Georgia Hospital Association members about the #coronavirus response and how we\xe2\x80\xa6'
1241661543693062144;2020-03-22 09:42:35;b'RT @WHNSC: PSA: Text messages and emails about national quarantines are absolutely false and started by those wanting to cause fear and con\xe2\x80\xa6'
1241661419797520384;2020-03-22 09:42:06;"b'RT @SenateGOP: To the health care workers on the frontlines.\n\nTo postal carriers, truck drivers &amp; supermarket employees.\n\nTo those staying\xe2\x80\xa6'"
1241579259249991684;2020-03-22 04:15:37;"b'RT @realDonaldTrump: HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the hi\xe2\x80\xa6'"
1241579244335095808;2020-03-22 04:15:33;b'RT @realDonaldTrump: ....be put in use IMMEDIATELY. PEOPLE ARE DYING, MOVE FAST, and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov'
1241574864915509253;2020-03-22 03:58:09;b'RT @DeptVetAffairs: .@POTUS signed legislation today that will maintain educational benefits for Veterans and their families impacted by th\xe2\x80\xa6'
1241574452762206208;2020-03-22 03:56:31;b'https://t.co/Dc5QLivHWH'
1241571999270555649;2020-03-22 03:46:46;b'Thank you @JennPellegrino @OANN https://t.co/5TLc8LpYIP'
1241571407361912832;2020-03-22 03:44:25;b'RT @ashleyhayek: Earlier today @realDonaldTrump announced the tremendous work @Hanes is doing to produce masks. \n\nThis evening I learned my\xe2\x80\xa6'
1241570447344447488;2020-03-22 03:40:36;b'RT @CVSHealth: .@cvspharmacy waiving charges for home delivery of prescription medications due to the COVID-19 pandemic. Learn more: https:\xe2\x80\xa6'
1241568622528598018;2020-03-22 03:33:21;b'RT @kayleighmcenany: \xe2\x80\x9cIt\xe2\x80\x99s unprecedented what we\xe2\x80\x99ve done. Many, many doctors can\xe2\x80\x99t believe the great job we\xe2\x80\x99ve done:\xe2\x80\x9d\n\n\xe2\x80\x9cBy closing the coun\xe2\x80\xa6'
1241568109481332736;2020-03-22 03:31:19;"b'RT @kayleighmcenany: If you &amp; CNN would have paid attention to the White House coronavirus briefing, you would have the answer.\n\n\xe2\x80\x9cWe have p\xe2\x80\xa6'"
1241567811803197441;2020-03-22 03:30:08;b'RT @kimfreethinker: Our president is working valiantly to face some thing unprecedented and he\xe2\x80\x99s met with the ignorance seen in this video.\xe2\x80\xa6'
