id,date,time,timezone,tweet,link,pos_score,neg_score,neu_score,overall_score
941247666897506305,2017-12-14,11:05:05,CEST,"Hmm, there is more to disagree with. How come that (still) mens world/life view dominates charts like these (Baby Boomers Key Life Question & Defining Condition)",https://twitter.com/ABack/status/941247666897506305,0.125,0.097,0.778,neutral
939921658671923200,2017-12-10,19:16:00,CEST,"Interessantes Thema, nicht nur für kritische Leser aus Austria, bei  https://www.addendum.org/startups/ .",https://twitter.com/ABack/status/939921658671923200,0.0,0.0,1.0,neutral
936658679180472320,2017-12-01,19:10:06,CEST,"Man könnte einfach »Software« sagen, aber das klingt eben nicht so sinister wie »Algorithmus«. Lesenswert. Artikel über Durchschaubarkeit von Software:  https://www.merkur-zeitschrift.de/2017/11/23/fuenfzig-jahre-black-box/ …",https://twitter.com/ABack/status/936658679180472320,0.0,0.192,0.808,negative
935080217286205440,2017-11-27,10:37:51,CEST,@andyloris Sind Sie der Andrin von der Kinderuni? Bitte wegen Ihrer Frage gerne email senden an andrea.back@unisg.ch,https://twitter.com/ABack/status/935080217286205440,0.0,0.0,1.0,neutral
929772735366082560,2017-11-12,19:07:49,CEST,Mit agiler Innovation zu Next Generation Mobile Business - Studienkeynote 6. ... by @ABack #agile  https://www.slideshare.net/andreakback/mit-agiler-innovation-zu-next-generation-mobile-business-studienkeynote-6-stg-mobile-business-forum … via @SlideShare,https://twitter.com/ABack/status/929772735366082560,0.126,0.0,0.874,positive
927155952784207874,2017-11-05,13:49:39,CEST,"Auch im Weltraum gibt es noch kein papierloses Büro, Raumstation ISS kriegt, nach 17J., neue Drucker  http://mashable.com/2017/11/02/nasa-updates-international-space-station-printer/ … via @Mashable",https://twitter.com/ABack/status/927155952784207874,0.0,0.0,1.0,neutral
925814327390728193,2017-11-01,20:58:31,CEST,@RosanBosch Your website says that you published three books - where to find them?,https://twitter.com/ABack/status/925814327390728193,0.0,0.0,1.0,neutral
925242177793425408,2017-10-31,07:05:00,CEST,"Vergisst man leicht, obwohl man es ja weiss, in der Begeisterung für die eigene/n Ideen. https://twitter.com/AlexOsterwalder/status/925222592268550144 …",https://twitter.com/ABack/status/925242177793425408,0.0,0.196,0.804,negative
925057567029710848,2017-10-30,18:51:25,CEST,Geht das in die Richtung wie die Suchmaschine Swisscows.ch von @Mr_Hulbee? https://twitter.com/todiba/status/925043404597350400 …,https://twitter.com/ABack/status/925057567029710848,0.0,0.415,0.585,negative
925051960587407362,2017-10-30,18:29:08,CEST,Smiling has the same happiness effect as 2000 chocolate bars. I prefer to combine both!  http://www.bakadesuyo.com/2015/12/make-you-happy-3/ …,https://twitter.com/ABack/status/925051960587407362,0.315,0.0,0.685,positive
925044727686356992,2017-10-30,18:00:24,CEST,Very good advice how to choose your Christmas gifts: last paragraph https://twitter.com/elgreco66/status/925038595450183680 …,https://twitter.com/ABack/status/925044727686356992,0.21,0.0,0.79,positive
924363313609310208,2017-10-28,21:52:42,CEST,Disruptors-Incumbents and ..?... Accountants that calculate weird things. UX explained:  https://medium.com/@petzov/accountants-of-mass-disruption-e661096b8aa3 … by @StefanPetzov,https://twitter.com/ABack/status/924363313609310208,0.0,0.116,0.884,negative
923275863659040771,2017-10-25,21:51:34,CEST,"Taxi-Drohne, mehr davon! https://twitter.com/wef/status/923185383126585345 …",https://twitter.com/ABack/status/923275863659040771,0.0,0.0,1.0,neutral
922821938837381120,2017-10-24,15:47:50,CEST,Macht richtig Freude! https://twitter.com/la_guggi/status/921425960909639680 …,https://twitter.com/ABack/status/922821938837381120,0.0,0.0,1.0,neutral
922820574266777601,2017-10-24,15:42:24,CEST,"What does this mean for teaching to code? An expert says: ""I am not sure that programming has to exist at all"":  https://www.theatlantic.com/technology/archive/2017/09/saving-the-world-from-code/540393/ …",https://twitter.com/ABack/status/922820574266777601,0.0,0.079,0.921,negative
921422790556778496,2017-10-20,19:08:07,CEST,Traditionelle Zeitung: 1 Artikel - 1 Autor. Bei  https://www.addendum.org  schreiben Rechercheteams. I like! Integrierte +Fußnoten auch.,https://twitter.com/ABack/status/921422790556778496,0.157,0.0,0.843,positive
921420829166010370,2017-10-20,19:00:19,CEST,Erfrischende Fragen zu Demokratie.  https://add.at/004_10  #add004_10 via @daswasfehlt,https://twitter.com/ABack/status/921420829166010370,0.0,0.0,1.0,neutral
921409906305130501,2017-10-20,18:16:55,CEST,Topics in 15 #mbforum2017 projects for  https://mbforum.iwi.unisg.ch/award/ : email free comm; AR; digital ecosystems; mobile scans. Jury chose top 5 pic.twitter.com/W8buPcGY3J,https://twitter.com/ABack/status/921409906305130501,0.212,0.0,0.788,positive
921406996435304448,2017-10-20,18:05:21,CEST,"Danke, suchte gerade eine Visualisierung für Fuzzy Front End of (Digital) Innovation"" - muss ich schon nicht selbst zeichnen! https://twitter.com/AlexOsterwalder/status/921339228696477696 …",https://twitter.com/ABack/status/921406996435304448,0.126,0.0,0.874,positive
921278119180406784,2017-10-20,09:33:14,CEST,"#mbaward Jury evuated: mobile business value AND impact for user AND innovation. Meet the  5 nominees, 7.11. in Zue  https://mbforum.iwi.unisg.ch/programm/  https://twitter.com/stadtnomadin/status/921034315173126144 …",https://twitter.com/ABack/status/921278119180406784,0.2,0.0,0.8,positive
921088262940262401,2017-10-19,20:58:49,CEST,Really good reads in this selection. And nice example of simple text analytics https://twitter.com/farLEEx/status/921078740725231616 …,https://twitter.com/ABack/status/921088262940262401,0.316,0.0,0.684,positive
920666690005987329,2017-10-18,17:03:38,CEST,"Lehrstuhl Newsletter Okt ist raus. Meine Kolumne lautet ""Nudging durch Büroeinrichtung"":  https://aback-blog.iwi.unisg.ch/2017/10/17/kolumne-nudging-durch-bueroeinrichtung/ …. ( https://aback-blog.iwi.unisg.ch/newsletter-anmeldung/ …)",https://twitter.com/ABack/status/920666690005987329,0.0,0.0,1.0,neutral
920392895701639168,2017-10-17,22:55:41,CEST,"Good point, these skills. But note: Do people code to code? Not really, they solve problems, and make their creative ideas a reality https://twitter.com/antoinetteprof/status/920257050768064513 …",https://twitter.com/ABack/status/920392895701639168,0.176,0.186,0.637,negative
920389957251993600,2017-10-17,22:44:00,CEST,"Chullar sagt: Menschen arbeiten immer stärker isoliert. Wie ist denn das definiert, “isoliert arbeiten“? https://twitter.com/officeroxx/status/920278973287890946 …",https://twitter.com/ABack/status/920389957251993600,0.0,0.0,1.0,neutral
920381616232521733,2017-10-17,22:10:51,CEST,"Was war eigentlich, bevor die Menschen Zeit auf Arbeit verwendeten? https://twitter.com/Thomas_Michl/status/920346205590376451 …",https://twitter.com/ABack/status/920381616232521733,0.0,0.438,0.562,negative
918800933773078528,2017-10-13,13:29:47,CEST,"Journalismus im Aufbruch:  https://www.addendum.org/ . Verspricht Vollständigkeit, Tiefgang, Investigativen Mehrwert, Zahlen-Daten-Fakten.",https://twitter.com/ABack/status/918800933773078528,0.0,0.0,1.0,neutral
918404921682268160,2017-10-12,11:16:11,CEST,"Studienvorstellung zu Innoprojekten, u.a. bei ABB, Audi, Bühler, ... Am 7. 11 in Zue - letzten Satz lesen lohnt:  https://www.linkedin.com/feed/update/urn:li:activity:6324168521823580160 …",https://twitter.com/ABack/status/918404921682268160,0.0,0.0,1.0,neutral
917723919104335872,2017-10-10,14:10:07,CEST,30 Tage Websuche mit  https://swisscows.ch/  ohne digitales Personenprofil. Top! @swisscows_ch. Ich bleib dabei & war mir Spende wert.,https://twitter.com/ABack/status/917723919104335872,0.082,0.191,0.728,negative
917458811077758976,2017-10-09,20:36:40,CEST,"Nice ideas: A minimalist startup is more about creating freedom than profits. More ≠ Better, sometimes ""enough"" is better. https://twitter.com/farLEEx/status/917453526523052032 …",https://twitter.com/ABack/status/917458811077758976,0.555,0.0,0.445,positive
916713058113851392,2017-10-07,19:13:19,CEST,"QR Code auf Papier hochhalten, für Voting. Tolle Idee: Plickers Schnell und spassig stell ich mirs vor. https://twitter.com/ralfa/status/916698723853455360 …",https://twitter.com/ABack/status/916713058113851392,0.0,0.0,1.0,neutral
916396112914784257,2017-10-06,22:13:53,CEST,"HWZ MA-Student:  '.. ich sie darum bitten, mir die wiss. Fachzeitschriften zur ... als Volltexte zur Verfügung zu stellen'. No library?",https://twitter.com/ABack/status/916396112914784257,0.0,0.243,0.757,negative
916235031307223041,2017-10-06,11:33:48,CEST,The elements for virtual learning to work (for executives):  http://globalfocusmagazine.com/digital-learning-2-0/ …: Start at the end w learning (I add: OUTCOME) objectives,https://twitter.com/ABack/status/916235031307223041,0.0,0.0,1.0,neutral
916027290613637158,2017-10-05,21:48:19,CEST,"Grad entdeckt: Google Home kann steno: kitchen 30 (statt set kitchen lights to 30 percent) klappt auch. Cool, ein Mensch wäre beleidigt.",https://twitter.com/ABack/status/916027290613637158,0.099,0.0,0.901,positive
916026079390896130,2017-10-05,21:43:30,CEST,What if?: the next disruptive business model: putting customers back into feeling human care ... https://twitter.com/LuisSperr/status/916024268370190336 …,https://twitter.com/ABack/status/916026079390896130,0.224,0.11,0.667,positive
916024650735378432,2017-10-05,21:37:50,CEST,"I like: .. interdisciplinary process to ensure that the customer & stakeholder's needs are satisfied in a ... trustworthy, cost efficient . https://twitter.com/AjitJaokar/status/915994150964621312 …",https://twitter.com/ABack/status/916024650735378432,0.429,0.0,0.571,positive
916023621952385026,2017-10-05,21:33:45,CEST,"da soll noch mal jemand behaupten, digitale Intelligenz könne keinen Humor! https://twitter.com/phogenkamp/status/915098162762838016 …",https://twitter.com/ABack/status/916023621952385026,0.166,0.0,0.834,positive
915916574837673985,2017-10-05,14:28:23,CEST,"""Jeder kann jeden immer sehen"" heisst es. Sehne mich gerade nach Jalousie für mein half-open office; wg Powernap im Liegen. Gibts das dort? https://twitter.com/barbarajosef/status/915657403470839809 …",https://twitter.com/ABack/status/915916574837673985,0.0,0.0,1.0,neutral
915569309342199808,2017-10-04,15:28:28,CEST,Rekord: 15 Einreichungen für @IWIHSG Mobile Business Best Practice Award. 7. Nov.  https://mbforum.iwi.unisg.ch/programm/  in Zue u.a die 5 Nominees vor Ort,https://twitter.com/ABack/status/915569309342199808,0.26,0.132,0.608,positive
914951019620073472,2017-10-02,22:31:36,CEST,"Students should not just take things in, they should figure things out https://twitter.com/khanlabschool/status/914882481802895361 …",https://twitter.com/ABack/status/914951019620073472,0.0,0.0,1.0,neutral
914950139357405184,2017-10-02,22:28:06,CEST,Man sollte mal wieder einen Waldspaziergang machen.  https://twitter.com/Baumschubser72/status/914547115690512390 …,https://twitter.com/ABack/status/914950139357405184,0.0,0.0,1.0,neutral
914948689474486273,2017-10-02,22:22:21,CEST,"Busse wieder direkt vorm Bahnhof, wo die roten Ballons sind. @sanktgallen feiert eine markante Bauetappe pic.twitter.com/h6phglwS4S",https://twitter.com/ABack/status/914948689474486273,0.0,0.206,0.794,negative
914270204011696130,2017-10-01,01:26:17,CEST,"Naja, Ökonomen die erst nur 100%-Geldrationale sahen, brüsten sich mit ""behavioral models' (Wahrheiten die eh jeder sah). Ähnlich hier? https://twitter.com/TEDTalks/status/914218024470802433 …",https://twitter.com/ABack/status/914270204011696130,0.0,0.291,0.709,negative
914262917083795456,2017-10-01,00:57:20,CEST,The future of the workspace is bright https://twitter.com/elgreco66/status/914181990441717761 …,https://twitter.com/ABack/status/914262917083795456,0.266,0.0,0.734,positive
913828904271536128,2017-09-29,20:12:43,CEST,Useful for my lecture Business Use Cases of Text Analytics. Thx @lysander07 for posting your class  https://www.slideshare.net/lysander07/00-information-service-engineering-course-intro … via @SlideShare,https://twitter.com/ABack/status/913828904271536128,0.231,0.0,0.769,positive
913821398723854338,2017-09-29,19:42:54,CEST,"Platz da für so ein Lernerlebnis! Kein Problem, denn verbreitetes Sitzungsunwesen verbessern gibt mindestens 1h pro Woche dafür her. https://twitter.com/malbertin/status/913771557473996800 …",https://twitter.com/ABack/status/913821398723854338,0.0,0.13,0.87,negative
913113893500784641,2017-09-27,20:51:31,CEST,"Toll, mit der @workeria8406 einen Workshop-Ort at-your-fingertips zwischen zwei Terminen zu haben. Danke https://twitter.com/barbarajosef/status/912970947149393920 …",https://twitter.com/ABack/status/913113893500784641,0.0,0.0,1.0,neutral
912250961963479040,2017-09-25,11:42:32,CEST,bis 29.9. einreichen für Mobile Business Best Practice Award - erste schon da:  https://mbforum.iwi.unisg.ch/award/  - Demo 7. Nov https://mbforum.iwi.unisg.ch/ ,https://twitter.com/ABack/status/912250961963479040,0.312,0.0,0.688,positive
911983437476761601,2017-09-24,17:59:29,CEST,"Sounds counterintuitive, but works: Digital frees up classroom time for more human interaction @khanlabschool: https://youtu.be/OlhxpU5QdM8 ",https://twitter.com/ABack/status/911983437476761601,0.167,0.0,0.833,positive
910255083182534658,2017-09-19,23:31:38,CEST,Die ersten Autos sahen wie Kutschen aus; die concept cars heute sehen wie Autos aus. In Zukunft würde ich gern mit Fluggerät autofahren  https://twitter.com/olivercameron/status/910199843359821824 …,https://twitter.com/ABack/status/910255083182534658,0.0,0.253,0.747,negative
909536930504855557,2017-09-17,23:57:57,CEST,"Can you as outside (2nd class) worker “.. attend important meetings, go to the company gym or bring kids to Take Your Child to Work Day“? https://twitter.com/SteveLohr/status/909516917689511936 …",https://twitter.com/ABack/status/909536930504855557,0.062,0.0,0.938,positive
909450846093676544,2017-09-17,18:15:53,CEST,Zynisch wahr: Inno-Labs = Spielwiese unter Naturschutzbedingungen  http://www.lebensmittelzeitung.net/handel/Mitarbeiter-4.0-Deutschland-sucht-einen-neuen-Job-128572 …,https://twitter.com/ABack/status/909450846093676544,0.0,0.0,1.0,neutral
909098912241344513,2017-09-16,18:57:25,CEST,Hinschauen! Reiner Online-Lerndienstleister @khanacademy eröffnet Präsenzschule @khanlabschool. Direktor erzählt:  https://aback-blog.iwi.unisg.ch/2017/09/14/khan-lab-school-im-silicon-valley-wird-schule-neu-erfunden-interview-teil-1-von-4/ …,https://twitter.com/ABack/status/909098912241344513,0.0,0.0,1.0,neutral
909097969173041152,2017-09-16,18:53:40,CEST,Nach der Sommerpause ist wieder Zeit für (m)eine Kolumne: Sinneserweiterung durch Sensoren und Computer:  https://aback-blog.iwi.unisg.ch/2017/09/13/kolumne-living-instruments-sinneserweiterung-durch-sensoren-und-computer/ …,https://twitter.com/ABack/status/909097969173041152,0.0,0.0,1.0,neutral
907346166949535745,2017-09-11,22:52:38,CEST,"Young women, and their parents, will notice. Though subtle, it will make a difference. Thx for telling us that this is (still) remarkable https://twitter.com/AjitJaokar/status/907343003588722690 …",https://twitter.com/ABack/status/907346166949535745,0.21,0.0,0.79,positive
906845672376291330,2017-09-10,13:43:51,CEST,"@C4LPT Checked your tools directory for interview transcription tools - not there? Since used in student+teacher work, any recommendations?",https://twitter.com/ABack/status/906845672376291330,0.0,0.0,1.0,neutral
906276072676876291,2017-09-09,00:00:28,CEST,"Biomusik? Statt Hackbrett war Moosbrett+Compi das Instrument. Inspirierende Darbietung am  http://www.klangmoorschopfe.ch  in Gais, noch bis So! pic.twitter.com/EP30uTCKvI",https://twitter.com/ABack/status/906276072676876291,0.0,0.208,0.792,negative
903263871850426370,2017-08-31,16:31:03,CEST,"Mobile Business Forum in Zurich, Nov 7, seeks to demo a video collab solution (insurance, industry) like or of @Librestream. Nominations?",https://twitter.com/ABack/status/903263871850426370,0.202,0.0,0.798,positive
903259174213218304,2017-08-31,16:12:23,CEST,"@MWijtk I am looking for librestream users in Switzerland, Germany, or Austria, to showcase it at a conference in Zurich - Whom to contact?",https://twitter.com/ABack/status/903259174213218304,0.0,0.0,1.0,neutral
900974413314699264,2017-08-25,08:53:34,CEST,G-Search data a truth serum! Parents are 2.5 times more likely to ask “Is my son gifted” than “... daughter gifted”  https://amp.theguardian.com/technology/2017/jul/09/everybody-lies-how-google-reveals-darkest-secrets-seth-stephens-davidowitz …,https://twitter.com/ABack/status/900974413314699264,0.105,0.0,0.895,positive
900801226874507264,2017-08-24,21:25:23,CEST,Must read. And: TEA - Total Early Stage Entrepreneurial Activity. Wouldn't this be a better KPI for business schools than A-journal success? https://twitter.com/ugasser/status/900753516997873664 …,https://twitter.com/ABack/status/900801226874507264,0.231,0.0,0.769,positive
900704986375606274,2017-08-24,15:02:57,CEST,"Got hooked to  https://www.mountain-coworking.ch . Everyday a different desk, with a view. Workshop mit mir selbst im Sitzungszimmer. Thx @miaEngiadina pic.twitter.com/zZSakzyEa8",https://twitter.com/ABack/status/900704986375606274,0.111,0.0,0.889,positive
900464186727309314,2017-08-23,23:06:06,CEST,"Zur Abwechslung mal nett dieses Fazit zu lesen: The ultimate resource, human beings, ..., innovate their way out of... https://twitter.com/humanprogress/status/900421656979673088 …",https://twitter.com/ABack/status/900464186727309314,0.138,0.0,0.862,positive
900461949359726596,2017-08-23,22:57:13,CEST,"Kultur ändern braucht es. Das entscheiden - einzelne? - Menschen, nicht Firmen, und ziehen es durch. Wo steht dazu was in der Studie? https://twitter.com/GermanIOD/status/900214491346075649 …",https://twitter.com/ABack/status/900461949359726596,0.0,0.0,1.0,neutral
900458697117364225,2017-08-23,22:44:17,CEST,Coworking Spaces: A movement is becoming an industry. Worth reading to understand why: https://twitter.com/elgreco66/status/900423511776272384 …,https://twitter.com/ABack/status/900458697117364225,0.119,0.0,0.881,positive
900127017747742721,2017-08-23,00:46:19,CEST,Top! @RuskaRemo. Kann es nur empfehlen. Nicht so hart: heute bei Sonnenschein lag noch 16:30-Bergfahrt + schnelle Trottinet-Abfahrt drin https://twitter.com/RuscaRemo/status/900056901886636032 …,https://twitter.com/ABack/status/900127017747742721,0.077,0.115,0.809,negative
900015048973799424,2017-08-22,17:21:23,CEST,Ist das als hätte ich den Brautstrauss gefangen? Zufällig Hochzeitsgondel bei Bergbahn Scuol erwischt. Innenansicht: pic.twitter.com/ExJ0lTdmXc,https://twitter.com/ABack/status/900015048973799424,0.0,0.0,1.0,neutral
899993391332806656,2017-08-22,15:55:20,CEST,2nd day coworking @miaEngiadina works well for me. A first 3rd place that feels like 2nd home. Wohnskulptur lädt zu Schaukel-Pause ein. pic.twitter.com/swxV5wpTth,https://twitter.com/ABack/status/899993391332806656,0.18,0.0,0.82,positive
899907713785843712,2017-08-22,10:14:53,CEST,NEIN sagen ist auch eine Option. Klartext gegen die Geiz/Umsonst-ist-Geil Usancen. Dito bei Vorträgen und Artikel schreiben. https://twitter.com/rzollet/status/899892603004563456 …,https://twitter.com/ABack/status/899907713785843712,0.0,0.178,0.822,negative
899730577728970753,2017-08-21,22:31:00,CEST,Vielfalt der Arbeitsplatzmöglichkeiten gut für Task-Arbeitsumfeld-Fit (bislang meist nur Task-Technology-Fit beforscht) https://twitter.com/barbarajosef/status/899723625623945217 …,https://twitter.com/ABack/status/899730577728970753,0.0,0.0,1.0,neutral
899287196221534208,2017-08-20,17:09:10,CEST,"Hier, Scuol, will ich also ab morgen arbeiten im @miaEngiadina Coworking, bei Schönwetterperiode. Wird wohl hart ... pic.twitter.com/DUVnANtj8w",https://twitter.com/ABack/status/899287196221534208,0.0,0.0,1.0,neutral
899031548111929344,2017-08-20,00:13:18,CEST,"D'accord, ausser Verlagerung Leben in digitalen Raum. Indiz?! Daimlers Futurologin Reeb liest gerne gedruckte Bücher https://twitter.com/wissensfabrik/status/898865898982973440 …",https://twitter.com/ABack/status/899031548111929344,0.0,0.0,1.0,neutral
898628564249186304,2017-08-18,21:32:00,CEST,Online Learning goes Blended. Bemerkenswerter Schritt von einem der stürmisch innovativsten Lerndienstleister; bestimmt evidenzbasiert https://twitter.com/udacity/status/898593515168567296 …,https://twitter.com/ABack/status/898628564249186304,0.0,0.0,1.0,neutral
898510198012342273,2017-08-18,13:41:39,CEST,Tolle Lern(reise)beratung - nicht nur für Digital Natives:  https://youtu.be/0rJysWDPI5c . Thx @acwagner! Bringe deine Fähigkeiten in die Welt!,https://twitter.com/ABack/status/898510198012342273,0.109,0.195,0.696,negative
898165012124114944,2017-08-17,14:50:00,CEST,"Mensch-Roboter Zusammenarbeit - @KUKA_Presse Wenn Cobots Kopfmassage können, liebend gerne:  https://www.youtube.com/watch?v=I8nMKH3y_1I …",https://twitter.com/ABack/status/898165012124114944,0.0,0.0,1.0,neutral
893164256723701760,2017-08-03,19:38:47,CEST,"Mit so einem Baumhaus-Büro ganz oben kann man sich auch disziplinieren, Sitzfleisch zu haben. Teil vom @fablab Berlin. pic.twitter.com/VQ0bLBf1pZ",https://twitter.com/ABack/status/893164256723701760,0.0,0.0,1.0,neutral
891413871654821889,2017-07-29,23:43:23,CEST,"Augmented workforce, diese Formulierung gefällt mir. Hoffentlich macht sie Schule https://twitter.com/barbarajosef/status/891407881081376768 …",https://twitter.com/ABack/status/891413871654821889,0.0,0.0,1.0,neutral
891332306350338048,2017-07-29,18:19:16,CEST,"#berlin Abendessen auf dem Schiff  http://deckshaus.de . Etwas abseits der Touristenströme im Historischen Hafen, Märkisches Ufer pic.twitter.com/MgimHz8yFR",https://twitter.com/ABack/status/891332306350338048,0.0,0.0,1.0,neutral
891330443244691456,2017-07-29,18:11:52,CEST,"Wundervoller Abend @jazzboatberlin! Geheimtipp #berlin Historischer Hafen. Hingehen, solang noch nicht überlaufen!  http://jazzboat.berlin  pic.twitter.com/Tsnslds5an",https://twitter.com/ABack/status/891330443244691456,0.0,0.0,1.0,neutral
891326714021806080,2017-07-29,17:57:03,CEST,"#ch150de Congratulations, stay close! Vielleicht mal eine Fassadenauffrischung? pic.twitter.com/lWobCArqGu",https://twitter.com/ABack/status/891326714021806080,0.344,0.0,0.656,positive
890814101034868736,2017-07-28,08:00:06,CEST,@airberlin your web check is designed to trick customers into not realizing they need to pay for check in luggage. They will retaliate!,https://twitter.com/ABack/status/890814101034868736,0.0,0.121,0.879,negative
890214715040952320,2017-07-26,16:18:22,CEST,Wetter-Agentenkoffer mit meteodrone für Tornadoforschung: durfte in USA einreisen mit Arbeitsgenehmigung.  http://www.meteomatics.com  pic.twitter.com/36o2faOmZc,https://twitter.com/ABack/status/890214715040952320,0.0,0.0,1.0,neutral
890213312293736448,2017-07-26,16:12:47,CEST,Mit meteodrones von  https://www.meteomatics.com/display/WILLKOMMEN/Home … wären die Kurzfrist-Prognosen für Sylt Wetter bestimmt besser pic.twitter.com/qnPj5YYuM0,https://twitter.com/ABack/status/890213312293736448,0.0,0.231,0.769,negative
890123535703789571,2017-07-26,10:16:03,CEST,"Weil sooo einfach zuzubereiten: Salzkartoffeln nach Spitzenkoch-Rezepten, eines vegetarisch:  http://blogs.faz.net/blogseminar/der-wohlklang-geschmolzener-butter-dollase-vs-mensa-29/ … - Danke #dollase",https://twitter.com/ABack/status/890123535703789571,0.0,0.0,1.0,neutral
889628065332174849,2017-07-25,01:27:13,CEST,#drones Volle Auftragsbücher für Schildermaler zu erwarten. Dieses gesehen am Ellenbogen @Sylt pic.twitter.com/lOysku4hsE,https://twitter.com/ABack/status/889628065332174849,0.0,0.0,1.0,neutral
889219502763786240,2017-07-23,22:23:45,CEST,"Thx, I usually recommend Emerald abstract guidelines. But this is shorter, illustrative, and colorful 🤣  https://twitter.com/AcademiaObscura/status/889167010327822337 …",https://twitter.com/ABack/status/889219502763786240,0.302,0.0,0.698,positive
889218116475072512,2017-07-23,22:18:14,CEST,"Angst 'von hinten durch die Brust ins Auge' erklärt. Das muss doch einfacher gehen? (denn Angst regiert Beziehungen und die Welt, oder?) https://twitter.com/dunjavoos/status/888983609016807424 …",https://twitter.com/ABack/status/889218116475072512,0.0,0.271,0.729,negative
889215256320409603,2017-07-23,22:06:52,CEST,"I like the visualization of #wisdom, want to read your explanation. My interpretation: Start, not end: Open minded for new questions. https://twitter.com/davegray/status/889183901297651712 …",https://twitter.com/ABack/status/889215256320409603,0.265,0.0,0.735,positive
888019404193222661,2017-07-20,14:54:59,CEST,"Schon gewusst, was ein Zahlogramm ist? Wenn Zahlen besser visualisieren als Diagramme:  https://forschung.bissantz.de/visualisierung-mehr-zahl … @Bissantz",https://twitter.com/ABack/status/888019404193222661,0.0,0.0,1.0,neutral
887068202727071746,2017-07-17,23:55:15,CEST,Wenn man im Urlaub den Stöpsel-Sound im Ohr vermisst ... https://twitter.com/DrWilliamsIsIn/status/887047744942096384 …,https://twitter.com/ABack/status/887068202727071746,0.0,0.0,1.0,neutral
887066981693878272,2017-07-17,23:50:24,CEST,"Sooo menschlich 😎 so sympathisch, selbst wenn es inszeniert sein sollte. https://twitter.com/bilalfarooqui/status/887025375754166272 …",https://twitter.com/ABack/status/887066981693878272,0.167,0.0,0.833,positive
887065858643816448,2017-07-17,23:45:56,CEST,Könnnte das AI? Ansage beim Bhf-Halt an Zusteiger: Dieser Zug ist kein Adventskalender: Sie dürfen alle Türen benutzen! So gehts schneller.,https://twitter.com/ABack/status/887065858643816448,0.0,0.0,1.0,neutral
887064630924849152,2017-07-17,23:41:03,CEST,Vielleicht mal das letzte Refugium für Bargeld und die Tätigkeit des Geld-Transporteurs #casino pic.twitter.com/YzoKD8Hct7,https://twitter.com/ABack/status/887064630924849152,0.0,0.231,0.769,negative
885989193381548032,2017-07-15,00:27:39,CEST,"Heard s.b. say, sailboat sharing works in CH, but not in D. https://twitter.com/zimandan/status/885977453964836864 …",https://twitter.com/ABack/status/885989193381548032,0.128,0.0,0.872,positive
884447675596275714,2017-07-10,18:22:12,CEST,"Na dann, ran! https://twitter.com/mark_turrell/status/884445481027457024 …",https://twitter.com/ABack/status/884447675596275714,0.0,0.0,1.0,neutral
884444612332539904,2017-07-10,18:10:02,CEST,Natur kann auch doof sein. Ca. 100 sogenannte Bodensee-Entenflöhe stürzten sich auf meine Haut - und damit in den sicheren Tod. Wozu?? pic.twitter.com/RK35One0jO,https://twitter.com/ABack/status/884444612332539904,0.0,0.0,1.0,neutral
884437950469111808,2017-07-10,17:43:34,CEST,"Aus Unternehmermund schöffel #agile: Wir haben jetzt eine Agilität in unserer Orga, die wir vor 5J noch als chaotisch bezeichnet hätten.",https://twitter.com/ABack/status/884437950469111808,0.0,0.163,0.837,negative
883797768912982018,2017-07-08,23:19:42,CEST,"So schön kann kurz sein: ""Wenn""-Gedicht, aus FAZ, von Jochen Jung (Bindestrich bedeutet neue Zeile): Wenn - man - kann - dann - ran",https://twitter.com/ABack/status/883797768912982018,0.0,0.0,1.0,neutral
883724899386368001,2017-07-08,18:30:09,CEST,"Kompliment MeteoSchweiz lokale Wettervorhersage: Hier kein Tropfen, aber rundum Wind- und Gewitterkino. pic.twitter.com/4dY3gndV8M",https://twitter.com/ABack/status/883724899386368001,0.0,0.0,1.0,neutral
883658275618795520,2017-07-08,14:05:25,CEST,Playbook für Manager. Danke @phogenkamp für Spielanleitung. Tip 3 (sooo einfach) und 4 (nicht nutzlos) speziell gut:  https://kress.de/news/detail/beitrag/136730-peter-hogenkamp-empfiehlt-fuehrungskraeften-geht-spielen.html …,https://twitter.com/ABack/status/883658275618795520,0.0,0.0,1.0,neutral
883649605145174016,2017-07-08,13:30:57,CEST,So 8 a.m. - 1.5 km oder 3 hin-zurück. Es hat noch Startplätze: Ablauf  https://www.swim4cleanwater.ch/infos-und-ablauf/ …,https://twitter.com/ABack/status/883649605145174016,0.0,0.0,1.0,neutral
883013600872468481,2017-07-06,19:23:42,CEST,"Langsam wird es ernst mit MOOCs. Bin gespannt, wann und wie man es an Präsenzunis zu spüren bekommt. https://twitter.com/eric_yh_tsui/status/882691432812871681 …",https://twitter.com/ABack/status/883013600872468481,0.0,0.0,1.0,neutral
883011314846765057,2017-07-06,19:14:37,CEST,"Führen mit Vertrauensvorschuss ist gut! Und lern-/übbar, z.B. in der Kindererziehung. https://twitter.com/barbarajosef/status/882860955134300160 …",https://twitter.com/ABack/status/883011314846765057,0.0,0.0,1.0,neutral
